453,9,1,174,-21,144
454,9,1,174,-21,144
455,9,1,174,-21,144
456,9,1,174,-21,144
457,9,1,174,-21,144
458,9,1,174,-21,144
459,9,1,174,-21,144
460,9,1,174,-21,144
461,9,1,174,-21,144
462,9,1,174,-21,144
463,9,1,174,-20,144
464,9,1,174,-21,144
465,9,1,174,-21,144
466,9,1,174,-21,144
467,9,1,174,-20,144
468,9,1,174,-21,144
469,9,1,174,-20,144
470,9,1,174,-20,144
471,9,1,174,-20,144
472,9,1,174,-21,144
473,9,1,174,-20,144
474,9,1,174,-20,144
475,9,1,174,-21,144
476,9,1,174,-21,144
477,9,1,174,-20,144
478,9,1,174,-20,144
479,9,1,174,-20,144
480,9,1,174,-20,144
481,9,1,174,-21,144
482,9,1,174,-21,144
483,9,1,174,-21,144
484,9,1,174,-21,144
485,9,1,174,-21,144
486,9,1,174,-21,144
487,9,1,174,-21,144
488,9,1,174,-21,144
489,9,1,174,-21,144
490,9,1,174,-20,144
491,9,1,174,-21,144
492,9,1,174,-21,144
493,9,1,174,-21,144
494,9,1,174,-21,144
495,9,1,174,-21,144
496,9,1,174,-21,144
497,9,1,174,-21,144
498,9,1,174,-21,144
499,9,1,174,-21,144
500,9,1,174,-21,144
501,9,1,174,-21,144
502,9,1,174,-21,144
503,9,1,174,-21,144
504,9,1,174,-21,144
505,9,1,174,-21,144
506,9,1,174,-21,144
507,9,1,174,-21,144
508,9,1,174,-21,144
509,9,1,174,-21,144
510,9,1,174,-21,144
511,9,1,174,-21,144
512,9,1,174,-21,144
513,9,1,174,-21,144
514,9,1,174,-21,144
515,9,1,174,-21,144
516,9,1,174,-21,144
517,9,1,174,-21,144
518,9,1,174,-21,144
519,9,1,174,-21,144
520,9,1,174,-21,144
521,9,1,174,-21,144
522,9,1,174,-21,144
523,9,1,174,-21,144
524,9,1,174,-21,144
525,9,1,174,-21,144
526,9,1,174,-21,144
527,9,1,174,-21,144
528,9,1,174,-21,144
529,9,1,174,-21,144
530,9,1,174,-21,144
531,9,1,174,-21,144
532,9,1,174,-21,144
533,9,1,174,-21,144
534,9,1,174,-21,144
545,9,1,174,-21,143
546,9,1,174,-21,143
547,9,1,174,-21,143
548,9,1,174,-21,144
549,9,1,174,-21,144
550,9,1,174,-21,144
551,9,1,174,-21,144
552,9,1,174,-21,144
553,9,1,174,-21,144
554,9,1,174,-21,144
555,9,1,174,-21,144
556,9,1,174,-21,144
557,9,1,174,-21,144
558,9,1,174,-20,144
559,9,1,174,-20,144
560,9,1,174,-20,144
561,9,1,174,-20,144
562,9,1,174,-20,144
563,9,1,174,-20,144
564,9,1,174,-20,144
565,9,1,174,-20,144
566,9,1,174,-20,144
567,9,1,174,-20,144
568,9,1,174,-20,144
569,9,1,174,-20,144
570,9,1,174,-20,144
571,9,1,174,-20,144
572,9,1,174,-21,143
573,9,1,174,-21,143
574,9,1,174,-21,143
575,9,1,174,-21,143
576,9,1,174,-21,143
577,9,1,174,-21,143
578,9,1,174,-21,143
579,9,1,174,-20,143
580,9,1,174,-21,143
581,9,1,174,-21,143
582,9,1,174,-21,142
583,9,1,174,-21,142
584,9,1,174,-21,142
585,9,1,174,-20,142
586,9,1,173,-20,141
587,9,1,174,-19,141
658,9,1,173,-19,146
659,9,1,173,-19,146
660,9,1,173,-19,146
661,9,1,173,-19,146
662,9,1,173,-19,145
663,9,1,173,-19,145
664,9,1,173,-19,145
665,9,1,173,-19,145
666,9,1,173,-19,146
667,9,1,173,-19,145
668,9,1,173,-19,145
669,9,1,173,-19,145
670,9,1,173,-19,146
671,9,1,173,-19,146
672,9,1,173,-20,146
673,9,1,173,-19,146
674,9,1,173,-19,146
675,9,1,173,-20,146
676,9,1,173,-19,146
677,9,1,173,-20,146
678,9,1,173,-20,146
679,9,1,173,-20,146
680,9,1,173,-20,146
681,9,1,173,-20,146
682,9,1,173,-20,146
683,9,1,173,-20,146
684,9,1,173,-20,146
685,9,1,173,-20,145
686,9,1,173,-20,145
687,9,1,173,-20,145
688,9,1,173,-20,145
689,9,1,173,-20,145
690,9,1,173,-20,145
691,9,1,173,-20,145
692,9,1,173,-20,145
693,9,1,173,-20,145
694,9,1,173,-20,145
695,9,1,173,-20,145
696,9,1,173,-20,145
697,9,1,173,-20,145
698,9,1,173,-20,145
699,9,1,173,-20,145
700,9,1,173,-20,145
701,9,1,173,-20,145
702,9,1,173,-20,145
703,9,1,173,-20,145
704,9,1,173,-20,145
705,9,1,173,-20,145
706,9,1,173,-20,145
707,9,1,173,-20,146
708,9,1,173,-20,145
709,9,1,173,-20,146
710,9,1,173,-20,145
711,9,1,173,-20,145
712,9,1,173,-20,145
713,9,1,173,-20,145
714,9,1,173,-20,145
715,9,1,173,-20,145
716,9,1,173,-20,145
717,9,1,173,-20,145
718,9,1,173,-20,144
719,9,1,173,-20,145
720,9,1,173,-20,145
721,9,1,173,-20,145
722,9,1,173,-20,145
723,9,1,173,-20,145
724,9,1,173,-20,145
725,9,1,173,-20,145
726,9,1,173,-20,145
727,9,1,173,-20,145
728,9,1,173,-20,145
729,9,1,173,-20,145
730,9,1,173,-20,145
731,9,1,173,-20,145
732,9,1,173,-20,145
733,9,1,173,-20,146
734,9,1,173,-20,145
735,9,1,173,-20,145
736,9,1,173,-20,145
737,9,1,173,-20,145
738,9,1,173,-20,145
739,9,1,173,-20,145
740,9,1,173,-20,145
741,9,1,173,-20,145
742,9,1,173,-20,145
743,9,1,173,-20,145
744,9,1,173,-20,145
745,9,1,173,-20,145
746,9,1,174,-20,145
747,9,1,174,-20,145
748,9,1,174,-20,145
749,9,1,174,-20,146
750,9,1,174,-20,145
751,9,1,174,-20,145
752,9,1,174,-20,145
753,9,1,173,-20,145
754,9,1,173,-20,145
755,9,1,173,-20,145
756,9,1,173,-20,145
757,9,1,174,-20,145
758,9,1,173,-20,145
759,9,1,173,-20,145
760,9,1,173,-20,146
761,9,1,173,-20,146
762,9,1,173,-20,145
763,9,1,173,-20,145
764,9,1,173,-20,145
765,9,1,173,-20,145
766,9,1,173,-20,145
767,9,1,173,-20,145
768,9,1,173,-20,145
769,9,1,173,-20,145
770,9,1,173,-20,145
771,9,1,173,-20,145
772,9,1,173,-20,145
773,9,1,173,-20,145
774,9,1,173,-20,145
775,9,1,173,-20,145
776,9,1,173,-20,145
777,9,1,173,-20,146
778,9,1,173,-20,145
779,9,1,173,-20,145
780,9,1,173,-20,145
781,9,1,173,-20,145
782,9,1,173,-20,145
783,9,1,173,-20,146
784,9,1,173,-20,146
785,9,1,173,-20,146
786,9,1,173,-20,145
787,9,1,173,-20,145
788,9,1,173,-20,145
789,9,1,173,-20,145
790,9,1,173,-20,145
791,9,1,173,-20,145
792,9,1,173,-20,145
793,9,1,173,-20,145
794,9,1,173,-20,145
795,9,1,173,-20,145
796,9,1,173,-20,145
797,9,1,173,-20,145
798,9,1,173,-20,145
799,9,1,173,-20,145
800,9,1,173,-20,145
801,9,1,173,-20,145
802,9,1,173,-20,145
803,9,1,173,-20,146
804,9,1,173,-20,146
805,9,1,173,-20,146
806,9,1,173,-20,146
807,9,1,173,-20,146
808,9,1,173,-20,146
809,9,1,173,-20,146
810,9,1,173,-20,146
811,9,1,173,-20,146
812,9,1,173,-20,146
813,9,1,173,-20,146
814,9,1,173,-20,146
815,9,1,173,-20,146
816,9,1,173,-20,145
817,9,1,173,-20,145
818,9,1,173,-20,145
819,9,1,173,-20,145
820,9,1,173,-20,145
821,9,1,173,-20,145
822,9,1,173,-20,145
823,9,1,173,-20,145
824,9,1,173,-20,145
825,9,1,173,-20,145
826,9,1,173,-20,145
827,9,1,173,-20,145
828,9,1,173,-20,145
829,9,1,173,-20,145
830,9,1,173,-20,145
831,9,1,173,-20,145
832,9,1,173,-20,145
833,9,1,173,-20,145
834,9,1,173,-20,145
835,9,1,173,-20,145
836,9,1,173,-20,145
837,9,1,173,-20,145
838,9,1,173,-20,145
839,9,1,173,-20,145
840,9,1,173,-20,145
841,9,1,173,-20,145
842,9,1,173,-20,145
843,9,1,173,-20,145
844,9,1,173,-20,145
845,9,1,173,-20,145
846,9,1,173,-20,145
847,9,1,173,-20,145
848,9,1,173,-20,145
849,9,1,173,-20,145
850,9,1,173,-20,145
851,9,1,173,-20,145
852,9,1,173,-20,145
853,9,1,173,-20,145
854,9,1,173,-20,145
855,9,1,173,-20,145
856,9,1,173,-20,145
857,9,1,173,-20,145
858,9,1,173,-20,145
859,9,1,173,-20,145
860,9,1,173,-20,146
861,9,1,173,-20,145
862,9,1,173,-20,145
863,9,1,173,-20,146
864,9,1,173,-20,146
865,9,1,173,-20,146
866,9,1,173,-20,146
867,9,1,173,-20,145
868,9,1,173,-20,146
869,9,1,173,-20,146
870,9,1,173,-20,145
871,9,1,173,-20,146
872,9,1,173,-20,146
873,9,1,173,-20,145
874,9,1,173,-20,145
875,9,1,173,-20,145
876,9,1,173,-20,145
877,9,1,173,-20,145
878,9,1,173,-20,145
879,9,1,173,-20,145
880,9,1,173,-20,146
881,9,1,173,-20,146
882,9,1,173,-20,145
883,9,1,173,-20,146
884,9,1,173,-20,146
885,9,1,173,-20,146
886,9,1,173,-20,146
887,9,1,173,-20,146
888,9,1,173,-20,146
889,9,1,173,-20,146
890,9,1,173,-20,146
891,9,1,173,-20,146
892,9,1,173,-20,146
893,9,1,173,-20,146
894,9,1,173,-20,146
895,9,1,173,-20,146
896,9,1,173,-20,146
897,9,1,173,-20,146
898,9,1,173,-20,146
899,9,1,173,-20,146
900,9,1,173,-20,146
901,9,1,173,-20,146
902,9,1,173,-20,146
903,9,1,173,-20,145
904,9,1,173,-20,145
905,9,1,173,-20,146
906,9,1,173,-20,146
907,9,1,173,-20,146
908,9,1,173,-20,146
909,9,1,173,-20,146
910,9,1,173,-20,146
911,9,1,173,-20,146
912,9,1,173,-20,146
913,9,1,173,-20,146
914,9,1,173,-20,146
915,9,1,173,-20,146
916,9,1,173,-20,146
917,9,1,173,-20,146
918,9,1,173,-20,146
919,9,1,173,-20,146
920,9,1,173,-20,146
921,9,1,173,-20,146
922,9,1,173,-20,146
923,9,1,173,-20,146
924,9,1,173,-20,146
925,9,1,173,-20,146
926,9,1,173,-20,146
927,9,1,173,-20,146
928,9,1,173,-20,146
929,9,1,173,-20,146
930,9,1,173,-20,145
931,9,1,173,-20,145
932,9,1,173,-20,145
933,9,1,173,-20,145
934,9,1,173,-20,145
935,9,1,173,-20,145
936,9,1,173,-20,145
937,9,1,173,-20,145
938,9,1,173,-20,145
939,9,1,173,-20,145
940,9,1,173,-20,145
941,9,1,173,-20,146
942,9,1,173,-20,145
943,9,1,173,-20,146
944,9,1,173,-20,146
945,9,1,173,-20,146
946,9,1,173,-20,146
947,9,1,173,-20,146
948,9,1,173,-20,146
949,9,1,173,-20,146
950,9,1,173,-20,146
951,9,1,173,-20,146
952,9,1,173,-20,146
953,9,1,173,-20,146
954,9,1,173,-20,146
955,9,1,173,-20,146
956,9,1,173,-20,146
957,9,1,173,-20,146
958,9,1,173,-20,146
959,9,1,173,-20,145
960,9,1,173,-20,145
961,9,1,173,-20,145
969,9,1,173,-20,146
970,9,1,173,-20,146
971,9,1,173,-20,145
972,9,1,173,-20,145
973,9,1,173,-20,145
974,9,1,173,-20,145
975,9,1,173,-20,145
976,9,1,173,-20,145
977,9,1,173,-20,146
978,9,1,173,-20,145
979,9,1,173,-20,145
980,9,1,173,-20,146
981,9,1,173,-20,146
982,9,1,173,-20,146
983,9,1,174,-20,146
984,9,1,173,-20,146
985,9,1,174,-20,146
986,9,1,173,-20,146
987,9,1,173,-20,146
988,9,1,173,-20,145
989,9,1,173,-20,145
990,9,1,173,-20,145
991,9,1,173,-20,145
992,9,1,173,-20,145
993,9,1,173,-20,145
994,9,1,173,-20,144
995,9,1,173,-20,144
996,9,1,173,-20,144
997,9,1,173,-20,145
998,9,1,173,-20,145
999,9,1,173,-20,145
1000,9,1,173,-20,144
1001,9,1,174,-20,144
1002,9,1,174,-20,144
1003,9,1,174,-20,144
1004,9,1,174,-20,144
1005,9,1,174,-20,144
1006,9,1,174,-20,144
1007,9,1,174,-20,144
1008,9,1,174,-20,144
1009,9,1,174,-20,144
1010,9,1,174,-20,144
1011,9,1,174,-20,144
1012,9,1,174,-20,144
1013,9,1,174,-20,144
1014,9,1,174,-20,144
1042,9,1,151,-14,111
1043,9,1,156,-18,109
1044,9,1,159,-24,110
1045,9,1,164,-26,112
1046,9,1,168,-23,111
1047,9,1,172,-16,111
1048,9,1,175,-13,113
1049,9,1,173,-16,107
1050,9,1,172,-16,108
1051,9,1,172,-16,109
1052,9,1,171,-18,108
1053,9,1,172,-15,112
1054,9,1,174,-11,119
1055,9,1,171,-14,113
1056,9,1,169,-16,112
1057,9,1,169,-16,113
1058,9,1,169,-17,113
1067,9,1,170,-10,115
1068,9,1,169,-11,113
1069,9,1,170,-11,114
1070,9,1,172,-9,118
1071,9,1,168,-10,113
1072,9,1,166,-11,111
1073,9,1,168,-11,113
1074,9,1,167,-13,111
1075,9,1,169,-11,112
1076,9,1,172,-9,118
1077,9,1,168,-10,113
1078,9,1,168,-10,114
1079,9,1,169,-10,115
1080,9,1,168,-11,113
1081,9,1,170,-10,115
1082,9,1,173,-8,120
1083,9,1,169,-10,115
1084,9,1,168,-10,113
1085,9,1,169,-10,115
1086,9,1,168,-11,112
1087,9,1,167,-11,111
1088,9,1,171,-9,117
1089,9,1,172,-8,119
1090,9,1,170,-9,115
1091,9,1,173,-8,120
1092,9,1,169,-10,114
1093,9,1,168,-10,113
1094,9,1,172,-8,119
1095,9,1,169,-9,115
1096,9,1,166,-11,110
1097,9,1,167,-11,113
1098,9,1,166,-13,111
1099,9,1,167,-13,112
1100,9,1,171,-9,118
1101,9,1,170,-9,118
1102,9,1,166,-11,114
1103,9,1,168,-10,116
1104,9,1,167,-12,114
1105,9,1,167,-12,114
1106,9,1,170,-9,119
1107,9,1,170,-10,119
1108,9,1,165,-12,114
1109,9,1,168,-10,118
1110,9,1,167,-11,116
1111,9,1,165,-14,113
1112,9,1,167,-12,115
1113,9,1,170,-10,118
1114,9,1,167,-11,114
1115,9,1,169,-10,115
1116,9,1,173,-8,122
1117,9,1,169,-9,114
1118,9,1,169,-9,114
1119,9,1,173,-8,121
1120,9,1,168,-9,115
1121,9,1,165,-12,112
1122,9,1,167,-11,115
1123,9,1,165,-13,113
1124,9,1,166,-13,114
1125,9,1,170,-10,119
1126,9,1,168,-10,117
1127,9,1,166,-11,114
1128,9,1,168,-10,117
1129,9,1,167,-12,114
1130,9,1,167,-12,114
1131,9,1,170,-10,118
1132,9,1,167,-11,115
1133,9,1,165,-12,112
1134,9,1,167,-11,114
1135,9,1,165,-13,112
1136,9,1,164,-14,111
1137,9,1,168,-11,115
1138,9,1,168,-11,115
1139,9,1,167,-11,113
1140,9,1,170,-9,116
1141,9,1,172,-9,119
1142,9,1,168,-10,112
1143,9,1,170,-9,116
1144,9,1,171,-9,118
1145,9,1,167,-10,111
1146,9,1,169,-10,114
1147,9,1,167,-11,113
1148,9,1,161,-15,107
1149,9,1,163,-14,110
1150,9,1,165,-13,111
1151,9,1,163,-15,110
1152,9,1,165,-13,112
1153,9,1,168,-10,116
1154,9,1,164,-12,111
1155,9,1,164,-12,110
1156,9,1,165,-11,112
1157,9,1,165,-13,111
1158,9,1,165,-13,112
1159,9,1,169,-10,116
1160,9,1,167,-11,113
1161,9,1,164,-13,110
1162,9,1,166,-12,112
1163,9,1,165,-13,111
1164,9,1,165,-13,111
1165,9,1,169,-10,116
1166,9,1,167,-11,113
1167,9,1,168,-11,113
1168,9,1,171,-9,118
1169,9,1,168,-10,114
1170,9,1,170,-9,116
1171,9,1,173,-8,120
1172,9,1,167,-10,113
1173,9,1,165,-13,110
1174,9,1,166,-13,113
1175,9,1,166,-15,112
1176,9,1,166,-17,112
1177,9,1,169,-13,115
1178,9,1,171,-11,116
1179,9,1,166,-15,110
1180,9,1,167,-14,112
1181,9,1,167,-15,112
1182,9,1,166,-15,112
1183,9,1,170,-11,116
1184,9,1,172,-10,116
1185,9,1,166,-13,109
1186,9,1,168,-12,112
1187,9,1,167,-14,111
1188,9,1,166,-15,109
1189,9,1,168,-12,112
1190,9,1,170,-11,114
1191,9,1,167,-14,111
1192,9,1,165,-19,110
1193,9,1,165,-20,110
1194,9,1,166,-19,109
1195,9,1,166,-17,109
1196,9,1,167,-14,110
1197,9,1,169,-11,112
1198,9,1,170,-10,114
1199,9,1,171,-9,116
1200,9,1,172,-9,117
1201,9,1,171,-10,115
1202,9,1,170,-11,113
1203,9,1,170,-11,113
1204,9,1,170,-11,113
1205,9,1,172,-9,116
1206,9,1,167,-11,110
1207,9,1,169,-11,112
1208,9,1,168,-11,111
1209,9,1,169,-12,111
1210,9,1,168,-12,110
1211,9,1,169,-12,111
1212,9,1,170,-11,113
1213,9,1,173,-10,117
1214,9,1,168,-11,111
1215,9,1,169,-11,112
1216,9,1,168,-12,112
1217,9,1,169,-11,114
1218,9,1,168,-12,112
1219,9,1,168,-12,112
1220,9,1,168,-11,112
1221,9,1,172,-10,118
1222,9,1,166,-11,112
1223,9,1,167,-11,112
1224,9,1,166,-12,111
1225,9,1,168,-12,113
1226,9,1,166,-12,111
1227,9,1,168,-11,113
1228,9,1,167,-12,112
1229,9,1,171,-10,116
1230,9,1,167,-11,112
1231,9,1,168,-11,112
1232,9,1,167,-12,112
1233,9,1,168,-11,113
1234,9,1,166,-13,111
1235,9,1,168,-12,112
1236,9,1,167,-12,112
1237,9,1,171,-10,116
1238,9,1,168,-11,112
1239,9,1,167,-12,111
1240,9,1,167,-12,111
1241,9,1,169,-11,113
1242,9,1,166,-13,110
1243,9,1,168,-13,110
1244,9,1,167,-12,111
1245,9,1,171,-10,115
1246,9,1,170,-11,113
1247,9,1,167,-12,110
1248,9,1,167,-12,111
1249,9,1,168,-12,112
1250,9,1,168,-12,111
1251,9,1,169,-12,110
1252,9,1,168,-12,110
1253,9,1,170,-11,113
1254,9,1,169,-12,111
1255,9,1,168,-13,108
1256,9,1,167,-13,108
1257,9,1,169,-13,109
1258,9,1,168,-13,109
1259,9,1,173,-10,114
1260,9,1,168,-12,109
1261,9,1,168,-13,107
1262,9,1,167,-13,106
1263,9,1,171,-11,112
1264,9,1,168,-12,109
1265,9,1,167,-13,107
1266,9,1,167,-13,106
1267,9,1,166,-14,104
1268,9,1,167,-13,105
1269,9,1,169,-11,109
1270,9,1,171,-11,111
1271,9,1,166,-13,106
1272,9,1,168,-12,108
1273,9,1,167,-12,107
1274,9,1,169,-12,110
1275,9,1,167,-13,108
1276,9,1,168,-12,109
1277,9,1,169,-11,111
1278,9,1,172,-11,116
1279,9,1,167,-13,109
1280,9,1,169,-12,110
1281,9,1,168,-12,109
1282,9,1,169,-12,109
1283,9,1,169,-12,110
1284,9,1,171,-11,113
1285,9,1,169,-12,110
1286,9,1,172,-12,113
1287,9,1,166,-15,106
1288,9,1,169,-13,108
1289,9,1,167,-14,107
1290,9,1,169,-13,110
1291,9,1,167,-14,108
1292,9,1,169,-13,110
1293,9,1,168,-13,109
1294,9,1,173,-11,115
1295,9,1,168,-13,109
1296,9,1,169,-13,110
1297,9,1,168,-13,109
1298,9,1,170,-12,110
1299,9,1,167,-14,108
1300,9,1,170,-13,111
1301,9,1,168,-13,110
1302,9,1,170,-13,111
1303,9,1,167,-14,107
1304,9,1,165,-16,105
1305,9,1,167,-15,107
1306,9,1,167,-15,107
1307,9,1,167,-15,108
1308,9,1,169,-14,108
1309,9,1,167,-14,108
1310,9,1,170,-12,111
1311,9,1,170,-12,112
1312,9,1,167,-13,108
1313,9,1,167,-13,108
1314,9,1,167,-13,109
1315,9,1,167,-13,109
1316,9,1,167,-13,109
1317,9,1,168,-13,110
1318,9,1,167,-13,108
1319,9,1,167,-13,110
1320,9,1,171,-12,112
