249,1,2,-115,-7,144
250,1,2,-115,-7,144
251,1,2,-115,-7,144
252,1,2,-114,-7,144
253,1,2,-114,-7,144
254,1,2,-114,-7,144
255,1,2,-114,-7,143
256,1,2,-113,-7,142
257,1,2,-113,-7,141
258,1,2,-113,-7,140
259,1,2,-113,-7,140
260,1,2,-113,-7,140
261,1,2,-114,-7,140
262,1,2,-115,-7,140
263,1,2,-115,-7,141
264,1,2,-115,-7,141
265,1,2,-115,-7,141
266,1,2,-115,-7,141
267,1,2,-115,-7,141
268,1,2,-115,-7,141
269,1,2,-115,-7,141
270,1,2,-115,-7,141
271,1,2,-115,-7,141
272,1,2,-115,-7,141
273,1,2,-115,-7,141
274,1,2,-115,-7,141
275,1,1,-69,-7,203
276,1,1,-69,-7,203
277,1,1,-69,-7,203
278,1,1,-69,-7,204
279,1,1,-69,-7,211
280,1,1,-70,-7,216
281,1,1,-70,-7,217
282,1,1,-70,-7,216
283,1,1,-70,-7,214
284,1,1,-69,-7,210
285,1,1,-69,-7,206
286,1,1,-69,-7,202
287,1,1,-69,-7,203
288,1,1,-69,-7,205
289,1,1,-70,-7,208
290,1,1,-70,-7,210
291,1,1,-70,-7,209
292,1,1,-71,-7,208
293,1,1,-71,-7,207
294,1,1,-71,-7,209
295,1,1,-71,-7,211
296,1,1,-72,-7,213
297,1,1,-72,-7,213
298,1,1,-72,-7,212
299,1,1,-72,-7,210
300,1,1,-72,-7,210
301,1,1,-72,-7,209
302,1,1,-72,-7,209
303,1,1,-72,-7,209
304,1,1,-72,-7,207
305,1,1,-72,-7,205
306,1,1,-72,-7,203
307,1,1,-71,-7,204
308,1,1,-71,-7,207
309,1,1,-71,-7,210
310,1,1,-70,-7,210
311,1,1,-70,-7,209
312,1,1,-70,-7,207
313,1,1,-69,-7,203
314,1,1,-69,-7,200
315,1,1,-69,-7,202
316,1,1,-68,-7,204
317,1,1,-68,-7,205
318,1,1,-68,-7,206
319,1,1,-68,-7,206
320,1,1,-68,-7,207
321,1,1,-69,-7,207
322,1,1,-70,-7,204
323,1,1,-70,-7,203
324,1,1,-70,-7,205
325,1,1,-71,-7,207
326,1,1,-73,-7,206
327,1,1,-73,-8,205
328,1,1,-73,-7,208
329,1,1,-74,-7,209
330,1,1,-74,-7,207
331,1,1,-75,-8,204
332,1,1,-75,-7,205
333,1,1,-75,-7,206
334,1,1,-75,-8,203
335,1,1,-75,-7,203
336,1,1,-74,-7,205
337,1,1,-74,-7,205
338,1,1,-74,-7,202
339,1,1,-73,-7,201
340,1,1,-72,-7,203
341,1,1,-71,-7,203
342,1,1,-71,-7,202
343,1,1,-70,-7,201
344,1,1,-69,-7,202
345,1,1,-69,-7,204
346,1,1,-68,-7,204
347,1,1,-68,-7,203
348,1,1,-68,-7,204
349,1,1,-68,-7,205
355,1,1,-67,-7,207
356,1,1,-67,-7,207
357,1,1,-67,-7,206
358,1,1,-68,-7,206
359,1,1,-69,-7,204
360,1,1,-69,-7,203
361,1,1,-70,-7,202
362,1,1,-70,-7,200
363,1,1,-71,-7,199
364,1,1,-72,-7,197
365,1,1,-72,-8,196
366,1,1,-72,-8,196
367,1,1,-73,-8,196
368,1,1,-73,-8,196
369,1,1,-73,-8,196
370,1,1,-73,-8,196
371,1,1,-73,-8,196
372,1,1,-73,-8,196
373,1,1,-73,-8,196
374,1,1,-72,-7,197
375,1,1,-72,-7,198
376,1,1,-72,-7,199
377,1,1,-72,-7,199
378,1,1,-72,-7,199
379,1,1,-72,-7,199
380,1,1,-71,-7,199
381,1,1,-71,-7,198
382,1,1,-71,-7,198
383,1,1,-71,-7,199
384,1,1,-71,-7,199
385,1,1,-70,-7,200
386,1,1,-70,-7,200
387,1,1,-70,-7,201
388,1,1,-69,-7,202
389,1,1,-69,-7,203
390,1,1,-69,-7,203
391,1,1,-69,-7,203
392,1,1,-69,-7,203
393,1,1,-69,-7,203
394,1,1,-69,-7,203
395,1,1,-69,-7,203
396,1,1,-69,-7,203
397,1,1,-69,-7,203
398,1,1,-69,-7,203
399,1,1,-69,-7,203
400,1,1,-69,-7,202
401,1,1,-69,-7,203
402,1,1,-69,-7,203
403,1,1,-69,-7,203
404,1,1,-69,-7,203
405,1,1,-69,-7,203
406,1,1,-69,-7,203
407,1,1,-69,-7,203
408,1,1,-69,-7,204
409,1,1,-69,-7,204
410,1,1,-69,-7,204
411,1,1,-69,-7,204
412,1,1,-69,-7,203
413,1,1,-69,-7,203
414,1,1,-69,-7,203
415,1,1,-69,-7,204
416,1,1,-69,-7,203
417,1,1,-69,-7,203
418,1,1,-69,-7,204
419,1,1,-69,-7,204
420,1,1,-69,-7,204
421,1,1,-69,-7,204
422,1,1,-69,-7,204
423,1,1,-69,-7,204
424,1,1,-69,-7,205
425,1,1,-69,-7,205
426,1,1,-69,-7,206
427,1,1,-69,-7,206
428,1,1,-69,-7,207
429,1,1,-69,-7,207
430,1,1,-69,-7,207
431,1,1,-69,-7,206
432,1,1,-69,-7,205
433,1,1,-69,-7,206
434,1,1,-69,-7,206
435,1,1,-70,-7,205
436,1,1,-70,-7,204
437,1,1,-70,-7,205
438,1,1,-70,-7,205
439,1,1,-70,-7,204
440,1,1,-70,-7,204
441,1,1,-70,-7,204
442,1,1,-70,-7,205
443,1,1,-70,-7,205
444,1,1,-70,-7,205
445,1,1,-70,-7,205
446,1,1,-70,-7,205
447,1,1,-70,-7,205
448,1,1,-70,-7,204
449,1,1,-70,-7,203
450,1,1,-70,-7,201
451,1,1,-70,-7,200
452,1,1,-70,-7,201
453,1,1,-70,-7,202
454,1,1,-70,-7,202
455,1,1,-70,-7,202
456,1,1,-70,-7,202
457,1,1,-70,-7,202
458,1,1,-70,-7,202
459,1,1,-70,-7,203
460,1,1,-70,-7,204
461,1,1,-70,-7,204
462,1,1,-70,-7,204
463,1,1,-70,-7,204
464,1,1,-70,-7,204
465,1,1,-70,-7,204
466,1,1,-70,-7,205
467,1,1,-70,-7,204
468,1,1,-70,-7,203
469,1,1,-70,-7,203
470,1,1,-70,-7,203
471,1,1,-70,-7,203
472,1,1,-70,-7,203
473,1,1,-70,-7,203
474,1,1,-70,-7,203
475,1,1,-70,-7,202
476,1,1,-70,-7,202
477,1,1,-70,-7,203
478,1,1,-70,-7,203
479,1,1,-70,-7,201
480,1,1,-70,-7,200
481,1,1,-70,-7,201
482,1,1,-70,-7,202
483,1,1,-70,-7,203
484,1,1,-70,-7,202
485,1,1,-70,-7,200
486,1,1,-70,-7,200
487,1,1,-70,-7,200
488,1,1,-70,-7,199
489,1,1,-70,-7,199
495,1,3,90,-7,151
496,1,3,90,-7,151
497,1,3,90,-7,151
498,1,3,90,-7,151
499,1,3,90,-7,151
500,1,3,90,-7,151
501,1,3,90,-7,151
502,1,3,90,-7,151
503,1,3,90,-7,152
504,1,3,90,-7,152
505,1,3,90,-7,152
505,1,1,-70,-7,200
506,1,1,-70,-7,200
506,1,3,90,-7,152
507,1,3,90,-7,152
507,1,1,-70,-7,200
508,1,1,-70,-7,200
508,1,3,90,-7,152
509,1,3,90,-7,152
509,1,1,-70,-7,200
510,1,3,90,-7,151
510,1,1,-70,-7,200
511,1,3,90,-7,151
511,1,1,-70,-7,200
512,1,1,-70,-7,201
512,1,3,90,-7,151
513,1,3,90,-7,151
513,1,1,-70,-7,201
514,1,1,-70,-7,201
514,1,3,90,-7,151
515,1,1,-70,-7,201
516,1,1,-70,-7,201
517,1,1,-70,-7,201
518,1,1,-70,-7,200
519,1,1,-70,-7,200
520,1,1,-70,-7,199
520,1,2,-114,-7,143
521,1,2,-114,-7,143
521,1,1,-70,-7,199
522,1,1,-70,-7,200
522,1,2,-114,-7,142
523,1,1,-70,-7,200
523,1,2,-114,-7,141
524,1,1,-70,-7,200
524,1,2,-113,-7,141
525,1,2,-113,-7,141
526,1,2,-113,-7,142
527,1,2,-113,-7,142
528,1,2,-113,-7,142
529,1,2,-113,-7,142
530,1,2,-113,-7,142
531,1,2,-113,-7,142
532,1,2,-113,-7,141
533,1,2,-113,-7,141
534,1,2,-113,-7,141
535,1,2,-113,-7,142
536,1,2,-113,-7,142
537,1,2,-114,-7,142
538,1,2,-114,-7,142
539,1,2,-114,-7,143
540,1,2,-114,-7,144
540,1,1,-69,-7,198
541,1,2,-114,-7,144
541,1,1,-69,-7,197
542,1,1,-69,-7,197
542,1,2,-114,-7,145
543,1,2,-115,-7,146
543,1,1,-69,-7,197
544,1,2,-115,-7,148
544,1,1,-68,-7,197
545,1,2,-115,-6,149
546,1,2,-115,-6,149
547,1,2,-115,-7,149
548,1,2,-115,-7,148
549,1,2,-115,-7,148
550,1,2,-115,-7,148
551,1,2,-115,-7,148
552,1,2,-114,-7,148
553,1,2,-114,-7,147
554,1,2,-114,-7,147
555,1,2,-114,-7,147
556,1,2,-114,-7,146
557,1,2,-114,-7,144
558,1,2,-114,-7,142
559,1,2,-114,-7,141
560,1,2,-114,-7,140
561,1,2,-114,-7,141
562,1,2,-114,-7,141
563,1,2,-114,-7,141
564,1,2,-114,-8,140
565,1,2,-113,-8,140
566,1,2,-113,-8,140
567,1,2,-114,-8,140
568,1,2,-113,-8,139
569,1,2,-113,-8,139
570,1,2,-113,-8,139
571,1,2,-113,-8,138
572,1,2,-113,-8,138
573,1,2,-113,-8,138
574,1,2,-113,-8,139
575,1,2,-114,-8,138
576,1,2,-114,-8,138
577,1,2,-114,-8,139
578,1,2,-115,-7,142
579,1,2,-115,-7,143
580,1,2,-114,-7,142
580,1,1,-66,-6,200
581,1,1,-66,-6,203
581,1,2,-115,-7,141
582,1,1,-66,-6,206
582,1,2,-115,-8,139
583,1,1,-66,-6,207
583,1,2,-114,-8,138
584,1,1,-66,-6,207
584,1,2,-114,-8,138
585,1,1,-66,-6,208
585,1,2,-113,-8,138
586,1,2,-113,-8,138
586,1,1,-66,-6,209
587,1,1,-66,-6,209
587,1,2,-113,-8,139
588,1,2,-114,-7,141
588,1,1,-65,-6,209
589,1,1,-65,-6,208
589,1,2,-114,-7,144
590,1,2,-114,-7,144
591,1,2,-114,-7,144
592,1,2,-114,-7,144
593,1,2,-114,-7,144
594,1,2,-114,-7,144
595,4,1,-64,-7,207
596,4,1,-64,-7,208
597,4,1,-65,-7,208
598,4,1,-65,-7,206
599,4,1,-65,-7,205
600,4,1,-65,-7,204
600,1,3,90,-7,151
600,1,2,-114,-8,137
601,4,1,-65,-7,204
601,1,3,90,-7,151
601,1,2,-114,-8,137
602,1,2,-114,-8,138
602,1,3,90,-7,151
602,4,1,-66,-7,203
603,1,2,-113,-8,141
603,1,3,90,-7,151
603,4,1,-66,-7,202
604,1,2,-113,-7,142
604,1,3,90,-7,151
604,4,1,-66,-7,201
605,1,2,-113,-7,142
605,1,3,90,-7,151
606,1,3,90,-7,151
606,1,2,-113,-7,142
607,1,2,-113,-8,141
607,1,3,90,-7,151
608,1,2,-113,-8,140
608,1,3,90,-7,151
609,1,2,-113,-8,138
609,1,3,90,-7,151
610,1,2,-113,-8,136
611,1,2,-113,-8,136
612,1,2,-113,-8,136
613,1,2,-113,-8,136
614,1,2,-113,-8,136
615,1,2,-113,-8,136
616,1,2,-113,-8,136
617,1,2,-113,-8,136
618,1,2,-114,-8,137
619,1,2,-114,-8,137
620,1,2,-114,-8,137
621,1,2,-114,-8,137
622,1,2,-113,-8,138
623,1,2,-113,-8,141
624,1,2,-113,-7,142
625,1,2,-113,-7,141
625,1,1,-66,-7,199
626,1,2,-114,-8,138
626,1,1,-66,-7,199
627,1,2,-114,-8,136
627,1,1,-66,-7,199
628,1,2,-114,-9,135
628,1,1,-66,-7,199
629,1,1,-66,-7,198
629,1,2,-114,-8,135
630,9,2,-121,-27,121
630,1,1,-66,-7,196
631,9,2,-121,-27,121
631,1,1,-66,-7,193
632,1,1,-66,-7,190
632,9,2,-121,-27,121
633,1,1,-66,-7,186
633,9,2,-121,-27,121
634,1,1,-66,-7,183
634,9,2,-121,-27,121
635,9,2,-121,-27,121
636,9,2,-121,-27,121
637,9,2,-121,-27,121
638,9,2,-121,-27,121
639,9,2,-121,-27,121
640,9,2,-121,-27,121
641,9,2,-121,-27,121
642,9,2,-121,-27,121
643,9,2,-121,-27,121
644,9,2,-121,-27,121
645,9,2,-121,-27,121
646,9,2,-121,-27,121
647,9,2,-121,-27,121
648,9,2,-121,-27,121
649,9,2,-121,-27,121
650,9,2,-121,-27,121
651,9,2,-121,-27,121
652,9,2,-121,-27,121
653,9,2,-121,-27,121
654,9,2,-121,-27,121
655,9,2,-121,-27,121
656,9,2,-121,-27,121
657,9,2,-121,-27,121
658,9,2,-121,-27,121
659,9,2,-121,-27,121
660,9,2,-121,-27,121
661,9,2,-121,-27,121
662,9,2,-121,-27,121
663,9,2,-121,-27,121
664,9,2,-121,-27,121
665,9,2,-121,-27,121
666,9,2,-121,-27,121
667,9,2,-121,-27,121
668,9,2,-121,-27,121
669,9,2,-121,-27,121
670,9,2,-121,-27,121
671,9,2,-121,-27,121
672,9,2,-121,-27,121
673,9,2,-121,-27,121
674,9,2,-121,-27,121
675,9,2,-121,-27,121
676,9,2,-121,-27,121
677,9,2,-121,-27,121
678,9,2,-121,-27,121
679,9,2,-121,-27,121
680,9,2,-121,-27,121
681,9,2,-121,-27,121
682,9,2,-121,-27,121
683,9,2,-121,-27,121
684,9,2,-121,-27,121
685,1,1,-68,-8,162
685,9,2,-121,-27,121
686,9,2,-121,-27,121
686,1,1,-68,-8,164
687,9,2,-121,-27,121
687,1,1,-68,-8,165
688,9,2,-121,-27,121
688,1,1,-68,-8,164
689,9,2,-121,-27,121
689,1,1,-68,-8,163
690,9,2,-121,-27,121
690,1,1,-69,-8,164
691,9,2,-121,-27,121
691,1,1,-70,-8,165
692,1,1,-70,-8,165
692,9,2,-121,-27,121
693,1,1,-69,-8,165
693,9,2,-121,-27,121
694,1,1,-69,-8,165
694,9,2,-121,-27,121
695,9,2,-121,-27,121
695,1,1,-70,-8,165
696,1,1,-71,-8,165
696,9,2,-121,-27,121
697,9,2,-121,-27,121
697,1,1,-71,-8,165
698,1,1,-71,-8,166
698,9,2,-121,-27,121
699,1,1,-70,-7,166
699,9,2,-121,-27,121
700,9,2,-121,-27,121
700,1,1,-70,-7,167
701,9,2,-121,-27,121
701,1,1,-71,-7,167
702,9,2,-121,-27,121
702,1,1,-71,-8,166
703,9,2,-121,-27,121
703,1,1,-71,-8,166
704,9,2,-121,-27,121
704,1,1,-70,-7,167
705,9,2,-121,-27,121
705,1,1,-70,-7,167
706,1,1,-70,-7,167
706,9,2,-121,-27,121
707,9,2,-121,-27,121
707,1,1,-70,-7,166
708,9,2,-121,-27,121
708,1,1,-70,-7,166
709,1,1,-70,-7,166
709,9,2,-121,-27,121
710,1,1,-70,-7,166
710,9,2,-121,-27,121
711,1,1,-70,-7,166
711,9,2,-121,-27,121
712,1,1,-70,-8,165
712,9,2,-121,-27,121
713,9,2,-121,-27,121
713,1,1,-70,-8,165
714,1,1,-70,-8,165
714,9,2,-121,-27,121
715,9,2,-121,-27,121
715,1,1,-70,-8,165
716,9,2,-121,-27,121
716,1,1,-70,-8,165
717,1,1,-70,-8,165
717,9,2,-121,-27,121
718,1,1,-70,-8,165
718,9,2,-121,-27,121
719,1,1,-70,-8,165
719,9,2,-121,-27,121
720,9,2,-121,-27,121
720,1,1,-70,-8,165
721,1,1,-70,-8,165
721,9,2,-121,-27,121
722,1,1,-70,-8,165
722,9,2,-121,-27,121
723,9,2,-121,-27,121
723,1,1,-70,-8,165
724,1,1,-70,-8,165
724,9,2,-121,-27,121
725,9,2,-121,-27,121
725,1,1,-69,-8,165
726,1,1,-69,-8,165
726,9,2,-121,-27,121
727,9,2,-121,-27,121
727,1,1,-69,-8,165
728,9,2,-121,-27,121
728,1,1,-69,-8,165
729,1,1,-69,-8,165
729,9,2,-121,-27,121
730,9,2,-121,-27,121
731,9,2,-121,-27,121
732,9,2,-121,-27,121
733,9,2,-121,-27,121
734,9,2,-121,-27,121
735,9,2,-121,-27,121
736,9,2,-121,-27,121
737,9,2,-121,-27,121
738,9,2,-121,-27,121
739,9,2,-121,-27,121
740,9,2,-121,-27,121
741,9,2,-121,-27,121
742,9,2,-121,-27,121
743,9,2,-121,-27,121
744,9,2,-121,-27,121
745,9,2,-121,-27,121
746,9,2,-121,-27,121
747,9,2,-121,-27,121
748,9,2,-121,-27,121
749,9,2,-121,-27,121
750,9,2,-121,-27,120
751,9,2,-121,-27,120
752,9,2,-121,-27,120
753,9,2,-121,-27,120
754,9,2,-121,-27,120
755,9,2,-121,-27,120
756,9,2,-121,-27,120
757,9,2,-121,-27,120
758,9,2,-121,-27,121
759,9,2,-121,-27,121
760,9,2,-121,-27,121
761,9,2,-121,-27,121
762,9,2,-121,-27,121
763,9,2,-121,-27,121
764,9,2,-121,-27,121
765,9,2,-121,-27,121
766,9,2,-121,-27,120
767,9,2,-121,-27,120
768,9,2,-121,-27,120
769,9,2,-121,-27,120
770,9,2,-121,-27,120
771,9,2,-121,-27,120
772,9,2,-121,-27,120
773,9,2,-121,-27,120
774,9,2,-121,-27,120
775,1,3,90,-7,150
775,9,2,-121,-27,120
776,1,3,90,-7,150
776,9,2,-121,-27,120
777,1,3,90,-7,150
777,9,2,-121,-27,120
778,1,3,90,-7,150
778,9,2,-121,-27,120
779,1,3,90,-7,150
779,9,2,-121,-27,120
780,1,3,90,-7,150
780,9,2,-121,-27,120
781,9,2,-121,-27,120
781,1,3,90,-7,150
782,9,2,-121,-27,120
782,1,3,90,-7,150
783,9,2,-121,-27,121
783,1,3,90,-7,150
784,9,2,-121,-27,121
784,1,3,90,-7,150
785,1,3,90,-7,150
786,1,3,90,-7,150
787,1,3,90,-7,150
788,1,3,90,-7,150
789,1,3,90,-7,150
790,1,3,90,-7,150
791,1,3,90,-7,150
792,1,3,90,-7,150
793,1,3,90,-7,150
794,1,3,90,-7,150
795,1,3,90,-7,150
796,1,3,90,-7,150
797,1,3,90,-7,150
798,1,3,90,-7,150
799,1,3,90,-7,150
800,1,3,90,-7,150
801,1,3,90,-7,150
802,1,3,90,-7,150
803,1,3,90,-7,150
804,1,3,90,-7,150
810,9,3,103,-31,109
811,9,3,103,-31,109
812,9,3,103,-31,109
813,9,3,103,-31,109
814,9,3,103,-31,109
815,9,3,103,-31,109
816,9,3,103,-31,109
817,9,3,103,-31,109
818,9,3,103,-31,109
819,9,3,103,-31,109
820,9,3,103,-31,109
821,9,3,103,-31,109
822,9,3,103,-31,109
823,9,3,103,-31,109
824,9,3,103,-31,109
825,9,3,103,-31,109
826,9,3,103,-31,109
827,9,3,103,-31,109
828,9,3,103,-31,109
829,9,3,103,-31,109
830,9,3,103,-31,109
831,9,3,103,-31,109
832,9,3,103,-31,109
833,9,3,103,-31,109
834,9,3,103,-31,109
835,9,3,103,-31,109
836,9,3,103,-31,109
837,9,3,103,-31,109
838,9,3,103,-31,109
839,9,3,103,-31,109
840,9,3,103,-31,109
841,9,3,103,-31,109
842,9,3,103,-31,109
843,9,3,103,-31,109
844,9,3,103,-31,109
845,9,3,103,-31,109
846,9,3,103,-31,109
847,9,3,103,-31,109
848,9,3,103,-31,109
849,9,3,103,-31,109
850,9,3,103,-31,109
851,9,3,103,-31,109
852,9,3,103,-31,109
853,9,3,103,-31,109
854,9,3,103,-31,109
855,9,3,103,-31,109
856,9,3,103,-31,109
857,9,3,103,-31,109
858,9,3,103,-31,109
859,9,3,103,-31,109
860,9,3,103,-31,109
861,9,3,103,-31,109
862,9,3,103,-31,109
863,9,3,103,-31,109
864,9,3,103,-31,109
865,9,3,103,-31,109
866,9,3,103,-31,109
867,9,3,103,-31,109
868,9,3,103,-31,109
869,9,3,103,-31,109
870,9,3,103,-31,109
871,9,3,103,-31,109
872,9,3,103,-31,109
873,9,3,103,-31,109
874,9,3,103,-31,109
875,9,3,103,-31,109
876,9,3,103,-31,109
877,9,3,103,-31,109
878,9,3,103,-31,109
879,9,3,103,-31,109
880,9,3,103,-31,109
881,9,3,103,-31,109
882,9,3,103,-31,109
883,9,3,103,-31,109
884,9,3,103,-31,109
885,9,3,103,-31,109
886,9,3,103,-31,109
887,9,3,103,-31,109
888,9,3,103,-31,109
889,9,3,103,-31,109
890,9,3,103,-31,109
891,9,3,103,-31,109
892,9,3,103,-31,109
893,9,3,103,-31,109
894,9,3,103,-31,109
895,9,3,103,-31,109
896,9,3,103,-31,109
897,9,3,103,-31,109
898,9,3,103,-31,109
899,9,3,103,-31,109
900,9,3,103,-31,109
901,9,3,103,-31,109
902,9,3,103,-31,109
903,9,3,103,-31,109
904,9,3,103,-31,109
905,9,3,103,-31,109
906,9,3,103,-31,109
907,9,3,103,-31,109
908,9,3,103,-31,109
909,9,3,103,-31,109
910,9,3,103,-31,109
911,9,3,103,-31,109
912,9,3,103,-31,109
913,9,3,103,-31,109
914,9,3,103,-31,109
915,9,3,103,-31,109
916,9,3,103,-31,109
917,9,3,103,-31,109
918,9,3,103,-31,109
919,9,3,103,-31,109
920,9,3,103,-31,109
921,9,3,103,-31,109
922,9,3,103,-31,109
923,9,3,103,-31,109
924,9,3,103,-31,109
925,9,3,103,-31,109
926,9,3,103,-31,109
927,9,3,103,-31,109
928,9,3,103,-31,109
929,9,3,103,-31,109
930,9,3,103,-31,109
931,9,3,103,-31,109
932,9,3,103,-31,109
933,9,3,103,-31,109
934,9,3,103,-31,109
935,9,3,103,-31,109
936,9,3,103,-31,109
937,9,3,103,-31,109
938,9,3,103,-31,109
939,9,3,103,-31,109
940,9,3,103,-31,109
941,9,3,103,-31,109
942,9,3,103,-31,109
943,9,3,103,-31,109
944,9,3,103,-31,109
945,9,3,103,-31,109
946,9,3,103,-31,109
947,9,3,103,-31,109
948,9,3,103,-31,109
949,9,3,103,-31,109
950,9,3,103,-31,109
951,9,3,103,-31,109
952,9,3,103,-31,109
953,9,3,103,-31,109
954,9,3,103,-31,109
965,1,1,-67,-7,205
966,1,1,-67,-7,204
967,1,1,-67,-7,203
968,1,1,-68,-7,201
969,1,1,-68,-7,199
970,1,1,-68,-7,200
971,1,1,-68,-7,201
