169,1,1,-69,5,119
169,4,3,-71,-11,194
170,1,1,-69,5,119
170,4,3,-72,-10,195
171,4,3,-72,-10,196
171,1,1,-69,5,119
172,1,1,-69,5,119
172,4,3,-72,-10,196
173,1,1,-69,5,119
173,4,3,-72,-10,196
174,4,1,-69,5,120
174,4,3,-71,-10,195
175,4,1,-69,5,121
175,4,3,-71,-11,195
176,4,3,-71,-11,195
176,1,1,-68,5,121
177,4,3,-71,-11,195
177,1,1,-68,5,121
178,4,3,-71,-11,194
178,1,1,-68,5,122
179,4,3,-71,-11,194
179,1,1,-67,5,122
180,1,1,-67,5,123
180,4,3,-71,-11,194
181,4,3,-71,-11,194
181,1,1,-66,5,124
182,1,1,-65,6,125
183,1,3,-71,-12,193
183,1,1,-65,6,126
184,1,3,-71,-12,192
184,1,1,-64,6,126
185,1,1,-64,6,126
185,1,3,-70,-13,193
186,1,1,-64,6,126
186,1,3,-70,-13,193
187,1,3,-70,-13,193
187,1,1,-64,6,126
188,1,1,-65,6,125
189,1,1,-65,5,124
190,1,1,-66,5,124
191,1,1,-66,5,123
192,1,1,-66,5,123
193,1,1,-66,5,123
194,1,1,-66,5,123
195,1,1,-66,5,122
196,1,1,-66,5,122
197,1,1,-66,5,122
198,1,1,-66,5,122
199,1,1,-66,5,122
200,1,1,-66,5,122
201,1,1,-66,5,122
202,1,1,-66,5,122
203,1,1,-66,5,122
204,1,1,-66,5,122
205,1,1,-66,5,121
206,1,1,-66,5,121
207,1,1,-66,5,121
208,1,1,-67,5,121
209,1,1,-67,5,121
210,1,1,-67,5,121
211,1,1,-68,5,121
212,1,1,-68,5,120
213,1,1,-68,5,120
214,1,1,-69,5,120
215,1,1,-69,4,120
216,1,1,-70,4,120
217,1,1,-71,4,120
218,1,1,-71,4,120
219,1,1,-71,4,121
219,4,3,-73,-8,191
220,4,3,-73,-8,191
221,4,3,-73,-8,191
222,4,3,-73,-8,191
223,4,3,-73,-8,191
224,4,3,-72,-8,191
224,4,1,-69,4,133
225,4,3,-72,-9,193
225,4,1,-68,3,135
226,4,3,-72,-10,194
226,4,1,-68,3,137
227,4,1,-68,2,139
227,4,3,-72,-11,193
228,4,3,-72,-11,193
228,4,1,-68,2,141
229,4,3,-72,-11,193
229,4,1,-69,1,144
230,4,1,-69,0,145
230,4,3,-72,-11,193
231,4,3,-72,-11,193
231,4,1,-70,0,146
232,4,1,-70,-1,146
232,4,3,-72,-11,192
233,4,3,-72,-11,193
233,4,1,-70,-3,147
234,4,1,-69,-4,148
234,4,3,-72,-11,194
235,1,1,-69,-5,149
235,1,3,-72,-11,194
236,1,1,-69,-5,150
236,1,3,-72,-11,194
237,1,3,-72,-11,193
237,1,1,-68,-4,149
238,1,3,-72,-11,193
238,1,1,-68,-3,148
239,1,3,-72,-11,192
239,1,1,-68,-1,147
240,1,3,-72,-11,192
240,1,1,-68,-1,146
241,1,1,-68,-1,146
241,1,3,-72,-12,192
242,1,3,-72,-12,193
242,1,1,-68,-1,146
243,1,1,-68,-2,147
243,1,3,-72,-12,192
244,1,1,-68,-3,148
245,1,1,-68,-4,149
246,1,1,-68,-4,150
247,1,1,-68,-4,151
248,1,1,-68,-4,151
249,1,1,-68,-4,152
250,1,1,-68,-5,153
251,1,1,-68,-5,154
252,1,1,-68,-5,155
253,1,1,-68,-5,155
254,1,1,-68,-5,156
255,9,3,-73,-16,188
255,1,1,-68,-6,157
256,1,1,-68,-6,157
256,9,3,-73,-16,188
257,1,1,-68,-6,157
257,9,3,-73,-16,188
258,1,1,-69,-6,157
258,9,3,-73,-16,188
259,1,1,-69,-6,157
259,9,3,-73,-16,188
260,1,1,-69,-6,157
260,9,3,-73,-16,188
261,9,3,-73,-16,188
261,1,1,-69,-6,156
262,1,1,-69,-6,156
262,9,3,-73,-16,188
263,1,1,-69,-6,155
263,9,3,-73,-16,188
264,1,1,-69,-5,154
264,9,3,-73,-16,188
265,1,1,-69,-5,153
265,9,3,-73,-16,188
266,9,3,-73,-16,188
266,1,1,-69,-4,152
267,1,1,-69,-4,151
267,9,3,-73,-16,188
268,9,3,-73,-16,188
268,1,1,-69,-4,151
269,9,3,-73,-16,188
269,1,1,-69,-4,151
270,9,3,-73,-16,188
270,1,1,-69,-5,151
271,9,3,-73,-16,188
271,1,1,-69,-5,152
272,9,3,-73,-16,188
272,1,1,-69,-6,152
273,9,3,-73,-16,188
273,1,1,-69,-6,153
273,1,3,-72,-12,191
274,1,3,-72,-12,191
274,9,3,-73,-16,188
274,1,1,-69,-6,153
275,9,3,-73,-16,188
275,1,1,-69,-6,154
275,1,3,-72,-12,191
276,9,3,-73,-16,188
276,1,1,-69,-6,154
277,9,3,-73,-16,188
277,1,1,-69,-7,154
278,1,1,-69,-7,154
278,9,3,-73,-16,188
279,1,1,-69,-7,155
279,9,3,-73,-16,188
280,1,1,-69,-7,155
280,9,3,-73,-16,188
281,9,3,-73,-16,188
281,1,1,-69,-7,155
282,9,3,-73,-16,188
282,1,1,-69,-7,155
283,9,3,-73,-16,188
283,1,1,-69,-7,155
284,9,3,-73,-16,188
284,1,1,-69,-7,155
285,9,3,-73,-16,188
285,1,1,-69,-7,155
286,1,1,-69,-7,155
286,9,3,-73,-16,188
287,9,3,-73,-16,188
287,1,1,-69,-7,155
288,1,1,-69,-7,155
288,9,3,-73,-16,188
289,1,1,-70,-7,155
289,9,3,-73,-16,188
290,9,3,-73,-16,188
290,1,1,-70,-7,154
291,9,3,-73,-16,188
291,1,1,-70,-7,154
292,1,1,-70,-7,154
292,9,3,-73,-16,188
293,9,3,-73,-16,188
293,1,1,-70,-7,154
294,9,3,-73,-16,188
294,1,1,-70,-7,153
295,9,3,-73,-16,188
295,1,1,-71,-7,152
296,9,3,-73,-16,188
296,1,1,-71,-7,151
297,1,3,-73,-13,190
297,9,3,-73,-16,188
297,1,1,-72,-7,150
298,1,1,-72,-7,149
298,1,3,-74,-12,189
298,9,3,-73,-16,188
299,1,3,-74,-12,188
299,9,3,-73,-16,188
299,1,1,-73,-7,148
300,1,1,-74,-7,147
300,9,3,-73,-16,188
301,9,3,-73,-16,188
301,1,1,-74,-7,146
302,1,1,-75,-7,145
302,9,3,-73,-16,188
303,9,3,-73,-16,188
303,1,1,-75,-7,145
304,9,3,-73,-16,188
304,1,1,-76,-7,144
305,1,1,-76,-7,144
305,9,3,-73,-16,188
306,1,1,-77,-7,144
306,9,3,-73,-16,188
307,1,1,-77,-8,144
307,9,3,-73,-16,188
308,9,3,-73,-16,188
308,1,1,-78,-8,144
309,1,1,-78,-8,144
309,9,3,-73,-16,188
310,9,3,-73,-16,188
310,1,1,-78,-8,144
311,1,1,-78,-8,144
311,9,3,-73,-16,188
312,9,3,-73,-16,188
312,1,1,-79,-8,144
313,1,1,-79,-8,144
313,9,3,-73,-16,188
314,1,1,-79,-8,144
314,9,3,-73,-16,188
315,9,3,-73,-16,188
315,1,1,-79,-8,144
316,9,3,-73,-16,188
316,1,1,-79,-8,144
317,9,3,-73,-16,188
317,1,1,-79,-8,144
318,1,1,-79,-8,144
318,9,3,-73,-16,188
319,9,3,-73,-16,188
319,1,1,-78,-8,144
320,9,3,-73,-16,188
320,1,1,-78,-8,144
321,9,3,-73,-16,188
321,1,1,-78,-8,144
322,1,1,-78,-8,145
322,9,3,-73,-16,188
323,9,3,-73,-16,188
323,1,1,-77,-8,146
324,9,3,-73,-16,188
324,1,1,-77,-8,147
325,1,3,-76,-13,188
325,1,1,-76,-8,147
325,9,3,-73,-16,188
326,9,3,-73,-16,188
326,1,3,-76,-12,188
326,1,1,-76,-8,148
327,9,3,-73,-16,188
327,1,1,-75,-8,148
328,9,3,-73,-16,188
328,1,1,-75,-8,149
329,9,3,-73,-16,188
329,1,1,-75,-8,149
330,1,1,-75,-8,149
330,9,3,-73,-16,188
331,1,1,-75,-8,150
331,9,3,-73,-16,188
332,1,1,-75,-8,150
332,9,3,-73,-16,188
333,1,1,-75,-8,150
333,9,3,-73,-16,188
334,9,3,-73,-16,188
334,1,1,-75,-8,150
335,1,1,-75,-8,150
335,9,3,-73,-16,188
336,9,3,-73,-16,188
336,1,1,-75,-9,149
337,1,1,-75,-9,149
337,9,3,-73,-16,188
338,9,3,-73,-16,188
338,1,1,-76,-9,149
339,9,3,-73,-16,188
339,1,1,-76,-9,149
340,1,1,-76,-9,149
340,9,3,-73,-16,188
341,9,3,-73,-16,188
341,1,1,-76,-9,149
342,9,3,-73,-16,188
342,1,1,-76,-9,149
343,1,1,-76,-9,148
343,9,3,-73,-16,188
344,9,3,-73,-16,188
344,1,1,-76,-8,148
345,9,3,-73,-16,188
345,1,1,-76,-8,148
346,9,3,-73,-16,188
346,1,1,-76,-8,148
347,9,3,-73,-16,188
347,1,1,-77,-8,147
348,1,1,-77,-8,146
348,9,3,-73,-16,188
349,9,3,-73,-16,188
349,1,1,-77,-8,146
350,9,3,-73,-16,188
350,1,1,-77,-8,146
351,9,3,-73,-16,188
351,1,1,-77,-8,146
352,9,3,-73,-16,188
352,1,1,-77,-8,146
353,9,3,-73,-16,188
353,1,1,-77,-8,146
354,9,3,-73,-16,188
354,1,1,-77,-8,146
355,1,1,-77,-8,147
355,9,3,-73,-16,188
356,1,1,-76,-8,148
356,9,3,-73,-16,188
357,1,1,-76,-8,148
357,9,3,-73,-16,188
358,9,3,-73,-16,188
358,1,1,-75,-8,148
359,9,3,-73,-16,188
359,1,1,-75,-8,149
360,1,1,-75,-8,149
360,9,3,-73,-16,188
361,1,1,-75,-8,149
361,9,3,-73,-16,188
362,9,3,-73,-16,188
362,1,1,-75,-8,149
363,9,3,-73,-16,188
363,1,1,-75,-8,150
364,9,3,-73,-16,188
364,1,1,-75,-8,150
365,1,1,-75,-8,150
365,9,3,-73,-16,188
366,1,1,-75,-8,150
366,9,3,-73,-16,188
367,9,3,-73,-16,188
368,9,3,-73,-16,188
369,9,3,-73,-16,188
370,9,3,-73,-16,188
371,9,3,-73,-16,188
372,9,3,-73,-16,188
373,9,3,-73,-16,188
373,1,3,-75,-12,188
374,9,3,-73,-16,188
374,1,3,-75,-12,188
375,1,3,-75,-12,188
375,9,3,-73,-16,188
376,9,3,-73,-16,188
376,1,3,-75,-11,188
377,1,3,-75,-11,188
377,9,3,-73,-16,188
378,9,3,-73,-16,188
378,1,3,-75,-11,188
379,9,3,-73,-16,188
379,1,3,-75,-11,188
380,9,3,-73,-16,188
381,9,3,-73,-16,188
382,9,3,-73,-16,188
383,9,3,-73,-16,188
384,9,3,-73,-16,188
385,9,3,-73,-16,188
386,9,3,-73,-16,188
387,9,3,-73,-16,188
388,9,3,-73,-16,188
389,9,3,-73,-16,188
390,9,3,-73,-16,188
391,9,3,-73,-16,188
392,9,3,-73,-16,188
393,9,3,-73,-16,188
394,9,3,-73,-16,188
395,9,3,-73,-16,188
396,9,3,-73,-16,188
397,9,3,-73,-16,188
398,9,3,-73,-16,188
399,1,1,-76,-8,148
399,9,3,-73,-16,188
400,1,1,-76,-8,147
400,9,3,-73,-16,188
401,1,1,-76,-8,147
401,9,3,-73,-16,188
402,1,1,-76,-8,147
402,9,3,-73,-16,188
403,9,3,-73,-16,188
403,1,1,-76,-8,146
404,9,3,-73,-16,188
404,1,1,-77,-8,146
405,9,3,-73,-16,188
405,1,1,-77,-8,145
406,1,1,-77,-7,145
406,9,3,-73,-16,188
407,9,3,-73,-16,188
407,1,1,-77,-7,145
408,1,1,-77,-7,145
408,9,3,-73,-16,188
409,1,1,-77,-7,145
409,9,3,-73,-16,188
410,1,1,-77,-7,145
410,1,3,-75,-11,187
410,9,3,-73,-16,188
411,9,3,-73,-16,188
411,1,3,-75,-11,188
411,1,1,-77,-7,145
412,9,3,-73,-16,188
412,1,1,-77,-7,145
412,1,3,-75,-11,188
413,9,3,-73,-16,188
413,1,1,-77,-7,145
413,1,3,-75,-11,188
414,9,3,-73,-16,188
414,1,3,-75,-11,188
414,1,1,-77,-7,146
415,1,3,-75,-11,188
415,9,3,-73,-16,188
415,1,1,-76,-7,146
416,1,1,-76,-7,146
416,9,3,-73,-16,188
416,1,3,-75,-11,187
417,1,1,-76,-7,146
417,9,3,-73,-16,188
417,1,3,-75,-11,187
418,1,1,-76,-7,146
418,1,3,-75,-11,187
419,1,3,-75,-11,187
420,1,3,-75,-11,187
421,1,3,-75,-11,187
422,1,3,-75,-11,187
423,1,3,-75,-11,187
424,1,3,-75,-11,187
425,1,3,-74,-10,187
426,1,3,-74,-10,187
427,1,3,-73,-9,187
428,1,3,-73,-9,188
429,1,3,-73,-9,188
430,1,3,-73,-9,189
431,1,3,-73,-8,189
432,1,3,-73,-9,189
433,1,3,-73,-9,188
434,1,3,-73,-9,188
435,1,3,-73,-9,188
436,1,3,-73,-9,189
437,1,3,-73,-9,189
438,1,3,-73,-9,190
439,1,3,-72,-10,192
440,1,3,-72,-10,192
441,1,3,-72,-11,192
442,1,3,-72,-11,191
443,1,3,-72,-11,191
444,1,3,-72,-10,190
445,1,3,-72,-9,189
446,1,3,-72,-9,190
447,1,3,-73,-9,190
448,1,3,-73,-9,190
453,1,1,-73,2,133
454,1,1,-73,2,133
454,1,3,-73,-9,189
455,1,1,-73,2,133
455,1,3,-73,-9,189
456,1,1,-73,2,133
456,1,3,-74,-9,188
457,1,1,-73,2,133
457,1,3,-75,-10,188
458,1,3,-75,-10,187
459,1,3,-75,-10,187
460,1,3,-75,-10,187
461,1,3,-75,-10,187
462,1,3,-75,-10,187
463,1,3,-75,-10,187
464,1,3,-75,-10,187
465,1,3,-75,-10,187
466,1,3,-75,-10,187
467,1,3,-74,-11,188
473,9,3,-73,-16,188
474,9,3,-73,-16,188
475,9,3,-73,-16,188
476,9,3,-73,-16,188
477,9,3,-73,-16,188
478,9,3,-73,-16,188
479,9,3,-73,-16,188
480,1,1,-74,2,133
480,9,3,-73,-16,188
481,9,3,-73,-16,189
481,1,1,-74,2,133
482,9,3,-73,-16,189
482,1,1,-74,2,133
483,9,3,-73,-16,189
483,1,1,-74,2,133
484,9,3,-73,-16,189
484,1,1,-74,2,133
485,9,3,-73,-16,188
485,1,1,-74,2,133
486,9,3,-73,-16,188
486,1,1,-74,2,133
487,9,3,-73,-16,189
487,1,1,-74,2,133
488,1,1,-74,2,133
488,9,3,-73,-16,189
489,1,1,-74,2,132
489,9,3,-73,-16,189
490,1,1,-75,2,132
490,9,3,-73,-16,189
491,1,1,-75,2,132
491,9,3,-73,-16,189
492,1,1,-75,2,132
492,9,3,-73,-16,189
493,1,1,-75,2,132
493,9,3,-73,-16,189
494,1,1,-75,2,133
494,9,3,-73,-16,189
495,9,3,-73,-16,189
495,1,1,-75,1,133
496,1,1,-75,1,133
496,9,3,-73,-16,189
497,1,1,-75,1,134
497,9,3,-73,-16,189
498,1,1,-75,1,134
498,9,3,-73,-16,189
499,1,1,-75,1,134
499,9,3,-73,-16,189
500,1,1,-74,2,135
500,9,3,-73,-16,189
501,1,1,-74,2,135
501,9,3,-73,-16,189
502,9,3,-73,-16,189
502,1,1,-74,2,135
503,1,1,-74,2,135
503,9,3,-73,-16,189
504,1,1,-73,2,135
504,9,3,-73,-16,189
505,1,1,-73,2,135
505,9,3,-73,-16,189
506,9,3,-73,-16,189
506,1,1,-73,2,135
507,9,3,-73,-16,189
507,1,1,-73,2,135
508,9,3,-73,-16,189
508,1,1,-73,2,135
509,9,3,-73,-16,189
509,1,1,-73,1,135
510,9,3,-73,-16,189
510,1,1,-74,1,136
511,9,3,-73,-16,189
511,1,1,-74,1,136
512,9,3,-73,-16,189
512,1,1,-74,1,137
513,1,1,-75,1,137
513,9,3,-73,-16,189
514,9,3,-73,-16,189
514,1,1,-75,1,138
515,9,3,-73,-16,189
515,1,1,-76,1,138
516,1,1,-76,1,138
516,9,3,-73,-16,189
517,1,1,-77,1,138
517,9,3,-73,-16,189
518,1,1,-77,1,138
518,9,3,-73,-16,189
519,9,3,-73,-16,189
520,9,3,-73,-16,189
521,9,3,-73,-16,189
522,9,3,-73,-16,189
523,9,3,-73,-16,189
524,9,3,-73,-16,189
525,9,3,-73,-16,189
526,9,3,-73,-16,189
527,9,3,-73,-16,189
528,9,3,-73,-16,188
529,9,3,-73,-16,188
530,9,3,-73,-16,188
531,9,3,-73,-16,188
532,9,3,-73,-16,188
533,9,3,-73,-16,188
534,9,3,-73,-16,189
535,9,3,-73,-16,189
536,9,3,-73,-16,189
537,9,3,-73,-16,189
538,0,2,-31,-7,290
538,9,3,-73,-16,189
539,9,3,-73,-16,189
539,0,2,-31,-6,287
540,9,3,-73,-16,189
540,0,2,-31,-6,288
541,9,3,-73,-16,189
541,0,2,-31,-6,290
542,9,3,-73,-16,189
542,0,2,-31,-6,290
543,9,3,-73,-16,189
543,0,2,-31,-6,290
544,0,2,-31,-7,289
544,9,3,-73,-16,189
545,0,2,-31,-7,289
545,9,3,-73,-16,189
546,9,3,-73,-16,188
546,0,2,-31,-7,289
547,0,2,-31,-7,288
547,9,3,-73,-16,188
548,9,3,-73,-16,188
548,0,2,-31,-7,289
549,0,2,-31,-7,289
549,9,3,-73,-16,189
550,9,3,-73,-16,189
550,0,2,-31,-7,289
551,0,2,-31,-7,289
552,0,2,-31,-7,289
553,0,2,-31,-7,289
554,0,2,-31,-7,289
555,0,2,-31,-7,289
556,0,2,-31,-7,289
557,0,2,-31,-7,289
558,0,2,-31,-7,289
559,0,2,-31,-7,289
560,0,2,-31,-7,289
561,0,2,-31,-7,289
562,0,2,-31,-7,289
563,0,2,-31,-7,289
569,9,3,-73,-16,189
570,9,3,-73,-16,189
571,9,3,-73,-16,189
572,9,3,-73,-16,189
573,9,3,-73,-16,189
574,9,3,-73,-16,189
575,9,3,-73,-16,189
576,9,3,-73,-16,189
577,9,3,-73,-16,189
578,0,2,-31,-7,294
578,9,3,-73,-16,189
579,9,3,-73,-16,189
579,0,2,-32,-7,294
580,9,3,-73,-16,189
580,0,2,-32,-7,295
581,9,3,-73,-16,189
581,0,2,-32,-7,295
582,9,3,-73,-16,189
582,0,2,-32,-7,294
583,9,3,-73,-16,189
583,0,2,-32,-7,294
584,0,2,-32,-7,292
584,9,3,-73,-16,189
585,0,2,-32,-7,291
585,9,3,-73,-16,189
586,0,2,-31,-7,289
586,9,3,-73,-16,189
587,0,2,-31,-7,289
587,9,3,-73,-16,189
588,9,3,-73,-16,189
589,9,3,-73,-16,189
590,9,3,-73,-16,189
591,9,3,-73,-16,189
592,9,3,-73,-16,189
593,9,3,-73,-16,189
594,0,2,-31,-7,289
594,9,3,-73,-16,189
595,9,3,-73,-16,189
595,0,2,-31,-7,289
596,0,2,-31,-7,288
596,9,3,-73,-16,189
597,0,2,-31,-7,288
597,9,3,-73,-16,189
598,0,2,-31,-7,288
598,9,3,-73,-16,188
599,0,2,-31,-7,288
599,9,3,-73,-16,188
600,0,2,-31,-7,288
600,9,3,-73,-16,188
601,0,2,-31,-7,288
601,9,3,-73,-16,188
602,0,2,-31,-7,288
602,9,3,-73,-16,189
603,0,2,-31,-7,288
603,9,3,-73,-16,189
604,0,2,-31,-7,288
604,1,3,-72,-12,191
604,9,3,-73,-16,189
605,0,2,-31,-7,289
605,1,3,-72,-12,191
605,9,3,-73,-16,189
606,9,3,-73,-16,189
606,1,3,-72,-12,191
606,0,2,-31,-7,289
607,9,3,-73,-16,189
607,1,3,-72,-12,191
607,0,2,-31,-7,288
608,9,3,-73,-16,189
608,1,3,-72,-12,192
608,0,2,-31,-7,288
609,9,3,-73,-16,189
609,1,3,-72,-12,192
609,0,2,-31,-7,287
610,0,2,-31,-7,287
610,9,3,-73,-16,189
610,1,3,-71,-12,192
611,0,2,-31,-7,287
611,1,3,-71,-12,192
611,9,3,-73,-16,189
612,9,3,-73,-16,189
612,0,2,-31,-7,287
612,1,3,-71,-12,192
613,0,2,-31,-7,287
613,1,3,-71,-12,192
613,9,3,-73,-16,189
614,0,2,-31,-7,288
614,1,3,-71,-12,192
614,9,3,-73,-16,189
615,1,3,-71,-12,192
615,9,3,-73,-16,189
615,0,2,-31,-7,288
616,0,2,-31,-7,287
616,9,3,-73,-16,189
616,1,3,-71,-12,192
617,0,2,-31,-7,287
631,9,3,-73,-16,189
632,9,3,-73,-16,189
633,9,3,-73,-16,189
634,9,3,-73,-16,189
635,9,3,-73,-16,189
636,9,3,-73,-16,189
637,9,3,-73,-16,189
638,9,3,-73,-16,189
639,9,3,-73,-16,189
640,9,3,-73,-16,189
641,9,3,-73,-16,189
642,9,3,-73,-16,189
643,9,3,-73,-16,189
644,9,3,-73,-16,189
645,9,3,-73,-16,189
646,9,3,-73,-16,189
647,9,3,-73,-16,189
648,9,3,-73,-16,188
649,9,3,-73,-16,188
650,9,3,-73,-16,188
651,9,3,-73,-16,189
652,9,3,-73,-16,189
653,9,3,-73,-16,189
654,9,3,-73,-16,189
655,9,3,-73,-16,189
656,9,3,-73,-16,189
657,9,3,-73,-16,189
658,9,3,-73,-16,189
659,9,3,-73,-16,189
660,9,3,-73,-16,189
661,9,3,-73,-16,189
662,9,3,-73,-16,189
663,9,3,-73,-16,189
664,9,3,-73,-16,189
665,9,3,-73,-16,189
666,9,3,-73,-16,189
667,0,2,-31,-7,288
667,9,3,-73,-16,189
668,9,3,-73,-16,189
668,0,2,-31,-7,288
669,9,3,-73,-16,189
669,0,2,-31,-7,288
670,9,3,-73,-16,189
670,0,2,-31,-7,288
671,9,3,-73,-16,189
671,0,2,-31,-7,288
672,9,3,-73,-16,189
672,0,2,-31,-7,288
673,9,3,-73,-16,189
673,0,2,-31,-7,288
674,0,2,-31,-7,289
674,9,3,-73,-16,189
675,9,3,-73,-16,189
675,0,2,-31,-7,289
676,0,2,-31,-7,289
676,9,3,-73,-16,189
677,0,2,-31,-7,289
677,9,3,-73,-16,189
678,0,2,-31,-7,288
678,9,3,-73,-16,189
679,0,2,-31,-7,288
679,9,3,-73,-16,189
680,0,2,-31,-7,288
680,9,3,-73,-16,189
681,0,2,-31,-7,288
681,9,3,-73,-16,189
682,9,3,-73,-16,189
682,0,2,-31,-7,288
683,9,3,-73,-16,189
683,0,2,-31,-7,288
684,0,2,-31,-7,288
684,9,3,-73,-16,189
685,9,3,-73,-16,189
686,9,3,-73,-16,189
687,9,3,-73,-16,189
688,9,3,-73,-16,189
689,9,3,-73,-16,189
690,1,1,-53,5,111
690,9,3,-73,-16,189
691,9,3,-73,-16,189
691,1,1,-54,5,111
692,1,1,-56,4,112
692,9,3,-73,-16,189
692,0,2,-31,-7,291
693,1,1,-59,4,113
693,0,2,-31,-7,292
693,9,3,-73,-16,189
694,1,1,-62,3,115
694,0,2,-31,-7,291
694,1,3,-70,-11,194
694,9,3,-73,-16,188
695,1,3,-72,-12,188
695,0,2,-30,-7,290
695,1,1,-66,2,118
695,9,3,-73,-16,188
696,1,1,-70,0,123
696,0,2,-31,-7,287
696,1,3,-73,-12,186
696,9,3,-73,-16,188
697,0,2,-31,-7,287
697,9,3,-73,-16,188
697,1,1,-72,-1,127
698,9,3,-73,-16,188
698,1,1,-74,-2,130
699,9,3,-73,-16,188
699,1,1,-75,-3,132
700,1,1,-76,-4,134
700,9,3,-73,-16,188
701,9,3,-73,-16,188
701,1,1,-76,-4,135
702,9,3,-73,-16,188
