771,0,1,-54,9,139
779,0,2,2,-6,213
780,0,2,2,-6,213
781,0,2,2,-6,213
782,0,2,2,-6,212
783,0,2,2,-6,212
783,0,1,-55,9,141
784,0,1,-55,9,141
785,0,1,-55,9,142
786,0,1,-55,9,142
787,0,1,-55,9,141
788,0,1,-55,9,141
789,0,1,-55,9,141
790,0,1,-55,9,141
791,0,1,-55,9,141
792,0,1,-55,9,141
793,0,1,-55,9,141
794,0,1,-55,9,141
795,0,1,-55,9,141
796,0,1,-55,9,141
797,0,1,-55,9,141
820,0,2,3,-7,206
821,0,2,3,-7,206
822,0,2,3,-7,206
823,0,2,3,-7,206
824,0,2,3,-7,206
825,0,2,3,-7,206
835,1,3,53,-10,119
836,1,3,53,-10,119
837,1,3,52,-10,119
838,1,3,52,-10,119
839,1,3,52,-10,120
840,1,3,52,-10,120
841,1,3,52,-10,121
842,1,3,52,-10,121
843,1,3,52,-9,121
844,1,3,51,-9,122
845,1,3,51,-9,123
846,1,3,51,-10,124
847,1,3,52,-10,125
848,1,3,52,-9,125
849,1,3,52,-9,125
850,1,3,52,-9,124
851,1,3,52,-9,124
852,1,3,52,-9,123
853,1,3,52,-9,122
854,1,3,52,-10,122
855,1,3,52,-10,122
856,1,3,52,-10,122
857,1,3,51,-10,123
858,1,3,51,-10,123
859,1,3,51,-10,123
860,1,3,51,-10,123
861,1,3,51,-10,123
874,1,3,51,-10,124
875,1,3,51,-10,124
876,1,3,51,-10,124
877,1,3,51,-10,124
878,1,3,51,-9,124
879,1,3,51,-9,124
880,1,3,51,-9,124
881,1,3,51,-9,124
882,1,3,51,-9,124
883,1,3,51,-9,124
884,1,3,51,-9,124
885,1,3,51,-9,124
886,1,3,51,-9,124
887,1,3,51,-9,124
888,1,3,51,-10,124
889,1,3,52,-9,123
890,1,3,52,-10,122
891,1,3,52,-10,121
892,1,3,52,-10,123
893,1,3,51,-9,125
894,1,3,51,-9,125
895,1,3,51,-9,126
896,1,3,51,-9,126
897,1,3,51,-9,126
898,1,3,51,-9,126
899,1,3,51,-9,126
900,1,3,51,-10,126
901,1,3,51,-9,125
902,1,3,51,-9,125
903,0,2,4,-8,207
903,1,3,51,-9,124
904,1,3,51,-9,124
904,0,2,4,-8,205
905,1,3,51,-9,124
905,0,2,3,-7,204
906,1,3,51,-9,124
906,0,2,3,-7,203
907,1,3,51,-9,124
907,0,2,3,-7,203
908,1,3,51,-9,124
908,0,2,3,-8,203
909,0,2,3,-7,203
909,1,3,51,-9,124
910,0,2,3,-7,203
910,1,3,51,-9,124
911,0,2,3,-7,204
911,1,3,51,-9,124
912,1,3,51,-9,124
913,1,3,51,-9,123
913,4,2,4,-7,205
913,4,3,51,-9,123
914,4,2,4,-7,206
914,4,3,51,-9,123
914,1,3,51,-9,123
915,4,3,51,-10,122
915,4,2,4,-7,207
915,1,3,51,-10,122
916,4,3,51,-10,121
916,4,2,4,-7,208
916,1,3,51,-10,121
917,4,2,5,-6,210
917,1,3,52,-10,118
917,4,3,52,-10,118
918,4,2,5,-6,212
918,1,3,52,-10,118
918,4,3,52,-10,118
919,4,2,5,-6,213
919,1,3,52,-10,118
919,4,3,52,-10,118
920,4,2,5,-6,215
920,1,3,52,-10,117
920,4,3,52,-10,117
921,4,2,6,-6,217
921,4,3,52,-10,117
921,1,3,52,-10,117
922,1,3,52,-9,117
922,4,2,6,-6,219
923,1,3,52,-9,118
923,4,2,6,-6,221
923,1,3,52,-9,118
924,4,2,6,-6,223
924,1,3,52,-9,119
924,1,3,52,-9,119
925,1,3,52,-9,119
925,1,3,52,-9,119
925,4,2,6,-5,224
926,1,3,52,-9,120
926,1,3,52,-9,120
926,4,2,5,-5,225
927,4,2,5,-5,225
927,1,3,51,-9,123
927,1,3,51,-9,123
928,4,2,5,-5,225
928,1,3,51,-9,125
928,1,3,51,-9,125
929,1,3,51,-9,125
929,1,3,51,-9,125
929,4,2,5,-5,225
930,1,3,50,-9,126
930,1,3,50,-9,126
931,1,3,50,-9,126
931,1,3,50,-9,126
932,1,3,51,-9,125
932,1,3,51,-9,125
933,1,3,51,-9,126
933,1,3,51,-9,126
934,1,3,51,-9,126
934,1,3,51,-9,126
936,4,3,51,-9,125
937,4,3,51,-9,125
938,4,3,51,-9,125
939,0,2,3,-6,219
940,0,2,3,-6,218
941,0,2,3,-6,217
942,0,2,3,-6,215
943,0,2,3,-6,213
944,0,2,3,-6,211
945,0,2,3,-6,210
946,0,2,3,-6,209
947,0,2,3,-6,209
948,0,2,3,-6,208
949,0,2,3,-6,208
950,0,2,3,-6,208
951,0,2,3,-6,208
952,0,2,4,-6,208
953,0,2,4,-6,209
954,0,2,4,-5,209
955,0,2,4,-5,209
956,0,2,4,-6,209
957,0,2,4,-6,210
958,0,2,4,-6,209
959,0,2,4,-6,208
960,0,2,4,-6,208
961,0,2,4,-6,207
962,0,2,4,-6,208
963,0,2,4,-6,208
964,0,2,4,-7,207
965,0,2,4,-7,207
966,0,2,4,-6,208
967,0,2,4,-6,208
968,0,2,4,-7,208
969,0,2,4,-7,208
970,0,2,4,-7,208
971,0,2,4,-7,208
972,0,2,4,-7,208
973,0,2,4,-7,208
974,0,2,4,-7,208
989,0,2,4,-7,207
990,0,2,4,-7,207
991,0,2,4,-7,207
992,0,2,4,-7,207
993,0,2,4,-7,207
994,0,2,4,-7,207
995,0,2,4,-7,207
996,0,2,4,-7,207
997,0,2,4,-7,207
998,0,2,4,-7,207
999,0,2,4,-7,207
1000,0,2,4,-7,207
1001,0,2,4,-7,207
1002,0,2,3,-7,207
1021,0,2,4,-7,207
1022,0,2,4,-7,207
1023,0,2,4,-7,207
1024,0,2,4,-7,207
1025,0,2,4,-7,207
1026,0,2,4,-7,207
1027,0,2,4,-7,207
1028,0,2,4,-7,208
1029,0,2,5,-7,209
1030,0,2,5,-7,209
1031,0,2,5,-7,210
1032,0,2,5,-7,210
1033,0,2,5,-7,211
1034,0,2,5,-7,210
1035,0,2,5,-7,210
1036,0,2,5,-7,210
1037,0,2,5,-7,209
1038,0,2,5,-7,209
1039,0,2,5,-7,209
1040,0,2,5,-7,209
1041,0,2,5,-7,209
1042,0,2,5,-7,209
1043,0,2,5,-7,209
1044,0,2,5,-7,209
1045,0,2,5,-7,209
1046,0,2,5,-7,209
1047,0,2,5,-7,209
1048,0,2,5,-7,210
1049,0,2,5,-7,210
1050,0,2,5,-7,210
1051,0,2,5,-7,210
1052,0,2,5,-7,210
1053,0,2,5,-7,210
1054,0,2,5,-7,210
1055,0,2,5,-7,211
1056,0,2,5,-7,211
1057,0,2,5,-7,210
1058,0,2,5,-7,210
1059,0,2,5,-7,210
1060,0,2,5,-7,210
1061,0,2,5,-7,210
1062,0,2,5,-7,210
1063,0,2,5,-7,210
1064,0,2,5,-7,210
1065,0,2,5,-7,210
1066,0,2,5,-7,210
1067,0,2,5,-7,210
1068,0,2,5,-7,210
1069,0,2,5,-7,210
1070,0,2,5,-7,210
1071,0,2,5,-7,211
1072,0,2,5,-7,211
1073,0,2,5,-7,211
1074,0,2,5,-7,210
1075,0,2,5,-7,210
1076,0,2,5,-7,210
1077,0,2,5,-7,210
1078,0,2,5,-7,210
1079,0,2,5,-7,210
1080,0,2,5,-7,210
1081,0,2,5,-7,210
1082,0,2,5,-7,210
1083,0,2,5,-7,210
1084,0,2,5,-7,209
1088,0,1,-53,9,141
1089,0,1,-53,9,141
1090,0,1,-53,9,140
1091,0,1,-53,9,140
1092,0,1,-53,9,139
1093,0,1,-53,9,139
1094,0,1,-54,9,138
1095,0,1,-54,9,138
1096,0,1,-54,9,139
1097,0,1,-54,9,139
1098,0,1,-54,9,139
1099,0,1,-54,9,139
1100,0,1,-54,9,139
1101,0,1,-54,9,139
1102,0,1,-54,9,139
1103,0,1,-54,9,140
1104,0,1,-54,9,140
1105,0,1,-54,9,140
1106,0,1,-54,9,141
1107,0,1,-53,9,141
1108,0,1,-53,9,141
1109,0,1,-53,9,142
1110,0,1,-53,9,141
1111,0,1,-53,9,141
1112,0,1,-53,9,141
1113,0,1,-53,9,141
1113,0,2,3,-7,208
1114,0,1,-53,9,141
1114,0,2,3,-7,208
1115,0,1,-54,9,141
1115,0,2,3,-7,209
1116,0,1,-54,9,140
1116,0,2,3,-7,209
1117,0,1,-54,9,141
1117,0,2,3,-7,209
1118,0,1,-54,9,141
1119,0,1,-54,9,141
1120,0,1,-55,9,141
1121,0,1,-55,9,141
1122,0,1,-55,9,141
1123,0,1,-54,9,141
1124,0,1,-54,9,142
1125,0,1,-54,9,142
1126,0,1,-54,9,142
1127,0,1,-54,9,142
1128,0,1,-54,9,142
1129,0,1,-54,9,142
1130,0,1,-53,9,143
1131,0,1,-54,9,142
1132,0,1,-54,9,142
1133,0,1,-54,9,142
1134,0,1,-54,9,142
1135,0,1,-54,9,142
1136,0,1,-54,9,142
1137,0,1,-54,9,141
1138,0,1,-54,9,141
1139,0,1,-54,9,141
