source_file,frame_number,active_class_index,source_number_index,azimuth,elevation,distance
fold4_room10_mix002.csv,1395,1,1,96,-15,170
fold4_room10_mix002.csv,1396,1,1,96,-15,170
fold4_room10_mix002.csv,1397,1,1,96,-15,170
fold4_room10_mix002.csv,1398,1,1,96,-15,170
fold4_room10_mix002.csv,1399,1,1,97,-15,170
fold4_room10_mix003.csv,460,1,1,96,-12,170
fold4_room10_mix003.csv,461,1,1,96,-12,172
fold4_room10_mix003.csv,462,1,1,96,-12,172
fold4_room10_mix003.csv,463,1,1,97,-12,173
fold4_room10_mix003.csv,464,1,1,97,-12,173
fold4_room10_mix003.csv,465,1,1,97,-12,172
fold4_room10_mix003.csv,466,1,1,96,-12,171
fold4_room10_mix003.csv,467,1,1,96,-12,171
fold4_room10_mix003.csv,468,1,1,96,-12,169
fold4_room10_mix003.csv,469,1,1,97,-12,166
fold4_room10_mix003.csv,470,1,1,97,-12,163
fold4_room10_mix003.csv,471,1,1,98,-12,161
fold4_room10_mix003.csv,472,1,1,98,-13,161
fold4_room10_mix003.csv,473,1,1,98,-13,161
fold4_room10_mix003.csv,474,1,1,99,-13,162
fold4_room10_mix003.csv,475,1,1,99,-13,164
fold4_room10_mix003.csv,476,1,1,99,-12,165
fold4_room10_mix003.csv,477,1,1,98,-12,167
fold4_room10_mix003.csv,478,1,1,98,-13,167
fold4_room10_mix003.csv,479,1,1,98,-12,168
fold4_room10_mix003.csv,480,1,1,98,-12,169
fold4_room10_mix003.csv,481,1,1,98,-12,170
fold4_room10_mix003.csv,482,1,1,98,-13,170
fold4_room10_mix003.csv,483,1,1,98,-12,170
fold4_room10_mix003.csv,484,1,1,98,-12,170
fold4_room10_mix003.csv,485,1,1,97,-12,170
fold4_room10_mix003.csv,486,1,1,97,-13,170
fold4_room10_mix003.csv,487,1,1,97,-13,169
fold4_room10_mix003.csv,488,1,1,97,-13,169
fold4_room10_mix003.csv,489,1,1,97,-13,169
fold4_room10_mix003.csv,490,1,1,96,-13,170
fold4_room10_mix003.csv,491,1,1,96,-13,171
fold4_room10_mix003.csv,492,1,1,96,-13,171
fold4_room10_mix003.csv,493,1,1,96,-13,171
fold4_room10_mix003.csv,494,1,1,96,-13,171
fold4_room10_mix003.csv,525,1,1,100,-14,159
fold4_room10_mix003.csv,526,1,1,100,-14,159
fold4_room10_mix003.csv,527,1,1,99,-13,160
fold4_room10_mix003.csv,528,1,1,99,-13,161
fold4_room10_mix003.csv,529,1,1,99,-13,162
fold4_room10_mix003.csv,530,1,1,99,-13,163
fold4_room10_mix003.csv,531,1,1,99,-13,163
fold4_room10_mix003.csv,532,1,1,99,-13,163
fold4_room10_mix003.csv,533,1,1,99,-13,163
fold4_room10_mix003.csv,534,1,1,99,-13,163
fold4_room10_mix003.csv,535,1,1,99,-13,163
fold4_room10_mix003.csv,536,1,1,99,-13,163
fold4_room10_mix003.csv,537,1,1,99,-13,163
fold4_room10_mix003.csv,538,1,1,99,-13,163
fold4_room10_mix003.csv,539,1,1,99,-13,163
fold4_room10_mix003.csv,560,1,1,99,-14,157
fold4_room10_mix003.csv,561,1,1,99,-14,157
fold4_room10_mix003.csv,562,1,1,99,-14,157
fold4_room10_mix003.csv,563,1,1,99,-14,157
fold4_room10_mix003.csv,564,1,1,99,-14,157
fold4_room10_mix003.csv,565,1,1,99,-14,157
fold4_room10_mix003.csv,566,1,1,99,-14,157
fold4_room10_mix003.csv,567,1,1,99,-14,157
fold4_room10_mix003.csv,568,1,1,99,-14,157
fold4_room10_mix003.csv,569,1,1,99,-14,158
fold4_room10_mix003.csv,570,1,1,99,-14,158
fold4_room10_mix003.csv,571,1,1,99,-14,158
fold4_room10_mix003.csv,572,1,1,99,-14,158
fold4_room10_mix003.csv,573,1,1,99,-14,157
fold4_room10_mix003.csv,574,1,1,99,-14,157
fold4_room10_mix003.csv,575,1,1,99,-14,156
fold4_room10_mix003.csv,576,1,1,99,-14,157
fold4_room10_mix003.csv,577,1,1,99,-14,156
fold4_room10_mix003.csv,578,1,1,99,-14,156
fold4_room10_mix003.csv,579,1,1,99,-14,156
fold4_room10_mix003.csv,600,1,1,99,-14,158
fold4_room10_mix003.csv,601,1,1,99,-14,158
fold4_room10_mix003.csv,602,1,1,99,-14,158
fold4_room10_mix003.csv,603,1,1,99,-14,158
fold4_room10_mix003.csv,604,1,1,99,-14,158
fold4_room10_mix003.csv,605,1,1,99,-14,158
fold4_room10_mix003.csv,606,1,1,99,-14,158
fold4_room10_mix003.csv,607,1,1,99,-14,158
fold4_room10_mix003.csv,608,1,1,99,-13,159
fold4_room10_mix003.csv,609,1,1,98,-13,160
fold4_room10_mix003.csv,610,1,1,98,-13,160
fold4_room10_mix003.csv,611,1,1,98,-13,161
fold4_room10_mix003.csv,612,1,1,98,-13,161
fold4_room10_mix003.csv,613,1,1,98,-13,161
fold4_room10_mix003.csv,614,1,1,98,-13,161
fold4_room10_mix003.csv,640,1,1,98,-13,160
fold4_room10_mix003.csv,641,1,1,98,-13,160
fold4_room10_mix003.csv,642,1,1,98,-13,160
fold4_room10_mix003.csv,643,1,1,98,-13,160
fold4_room10_mix003.csv,644,1,1,98,-13,160
fold4_room10_mix003.csv,645,1,1,98,-13,160
fold4_room10_mix003.csv,646,1,1,98,-13,160
fold4_room10_mix003.csv,647,1,1,98,-13,160
fold4_room10_mix003.csv,648,1,1,98,-13,161
fold4_room10_mix003.csv,649,1,1,98,-13,161
fold4_room10_mix003.csv,650,1,1,98,-13,161
fold4_room10_mix003.csv,651,1,1,98,-13,161
fold4_room10_mix003.csv,652,1,1,98,-13,161
fold4_room10_mix003.csv,653,1,1,98,-13,161
fold4_room10_mix003.csv,654,1,1,98,-13,161
fold4_room10_mix003.csv,655,1,1,98,-13,161
fold4_room10_mix003.csv,656,1,1,98,-13,161
fold4_room10_mix003.csv,657,1,1,98,-13,161
fold4_room10_mix003.csv,658,1,1,98,-13,161
fold4_room10_mix003.csv,659,1,1,98,-13,161
fold4_room10_mix003.csv,660,1,1,98,-13,161
fold4_room10_mix003.csv,661,1,1,98,-13,161
fold4_room10_mix003.csv,662,1,1,98,-13,161
fold4_room10_mix003.csv,663,1,1,98,-13,161
fold4_room10_mix003.csv,664,1,1,98,-13,161
fold4_room10_mix003.csv,665,1,1,98,-13,161
fold4_room10_mix003.csv,666,1,1,98,-13,161
fold4_room10_mix003.csv,667,1,1,98,-13,161
fold4_room10_mix003.csv,668,1,1,98,-13,161
fold4_room10_mix003.csv,669,1,1,98,-13,161
fold4_room10_mix003.csv,670,1,1,98,-13,161
fold4_room10_mix003.csv,671,1,1,98,-13,161
fold4_room10_mix003.csv,672,1,1,98,-13,161
fold4_room10_mix003.csv,673,1,1,98,-13,161
fold4_room10_mix003.csv,674,1,1,98,-13,161
fold4_room10_mix003.csv,675,1,1,98,-13,161
fold4_room10_mix003.csv,676,1,1,98,-13,161
fold4_room10_mix003.csv,677,1,1,98,-13,161
fold4_room10_mix003.csv,678,1,1,98,-13,161
fold4_room10_mix003.csv,679,1,1,98,-13,161
fold4_room10_mix003.csv,680,1,1,98,-13,161
fold4_room10_mix003.csv,681,1,1,98,-13,161
fold4_room10_mix003.csv,682,1,1,98,-13,161
fold4_room10_mix003.csv,683,1,1,98,-13,161
fold4_room10_mix003.csv,684,1,1,98,-13,161
fold4_room10_mix003.csv,685,1,1,98,-13,161
fold4_room10_mix003.csv,686,1,1,98,-13,161
fold4_room10_mix003.csv,687,1,1,98,-13,161
fold4_room10_mix003.csv,688,1,1,98,-13,161
fold4_room10_mix003.csv,689,1,1,98,-13,162
fold4_room10_mix003.csv,690,1,1,98,-13,162
fold4_room10_mix003.csv,691,1,1,98,-13,163
fold4_room10_mix003.csv,692,1,1,98,-13,164
fold4_room10_mix003.csv,693,1,1,98,-13,163
fold4_room10_mix003.csv,694,1,1,98,-13,163
fold4_room10_mix003.csv,695,1,1,98,-13,162
fold4_room10_mix003.csv,696,1,1,98,-13,162
fold4_room10_mix003.csv,697,1,1,98,-13,163
fold4_room10_mix003.csv,698,1,1,98,-13,163
fold4_room10_mix003.csv,699,1,1,98,-13,163
fold4_room10_mix003.csv,700,1,1,98,-13,163
fold4_room10_mix003.csv,701,1,1,98,-13,162
fold4_room10_mix003.csv,702,1,1,98,-13,162
fold4_room10_mix003.csv,703,1,1,98,-13,162
fold4_room10_mix003.csv,704,1,1,98,-13,162
fold4_room10_mix003.csv,705,1,1,98,-13,161
fold4_room10_mix003.csv,706,1,1,98,-13,161
fold4_room10_mix003.csv,707,1,1,98,-13,160
fold4_room10_mix003.csv,708,1,1,98,-13,160
fold4_room10_mix003.csv,709,1,1,98,-13,160
fold4_room10_mix003.csv,710,1,1,98,-13,161
fold4_room10_mix003.csv,711,1,1,98,-13,162
fold4_room10_mix003.csv,712,1,1,97,-13,163
fold4_room10_mix003.csv,713,1,1,97,-13,163
fold4_room10_mix003.csv,714,1,1,97,-13,165
fold4_room10_mix003.csv,715,1,1,97,-13,167
fold4_room10_mix003.csv,716,1,1,96,-13,168
fold4_room10_mix003.csv,717,1,1,96,-13,168
fold4_room10_mix003.csv,718,1,1,96,-13,168
fold4_room10_mix003.csv,719,1,1,97,-13,167
fold4_room10_mix003.csv,720,1,1,97,-13,166
fold4_room10_mix003.csv,721,1,1,97,-13,166
fold4_room10_mix003.csv,722,1,1,97,-13,166
fold4_room10_mix003.csv,723,1,1,97,-13,166
fold4_room10_mix003.csv,724,1,1,97,-13,166
fold4_room10_mix003.csv,725,1,1,97,-13,166
fold4_room10_mix003.csv,726,1,1,97,-13,166
fold4_room10_mix003.csv,727,1,1,97,-13,166
fold4_room10_mix003.csv,728,1,1,97,-13,166
fold4_room10_mix003.csv,729,1,1,97,-13,166
fold4_room10_mix003.csv,740,1,1,97,-13,168
fold4_room10_mix003.csv,741,1,1,97,-13,168
fold4_room10_mix003.csv,742,1,1,97,-13,168
fold4_room10_mix003.csv,743,1,1,97,-13,168
fold4_room10_mix003.csv,744,1,1,97,-13,168
fold4_room10_mix003.csv,745,1,1,97,-13,168
fold4_room10_mix003.csv,746,1,1,97,-13,167
fold4_room10_mix003.csv,747,1,1,97,-13,167
fold4_room10_mix003.csv,748,1,1,97,-13,166
fold4_room10_mix003.csv,749,1,1,97,-13,166
fold4_room10_mix003.csv,750,1,1,97,-13,166
fold4_room10_mix003.csv,751,1,1,97,-13,166
fold4_room10_mix003.csv,752,1,1,97,-13,165
fold4_room10_mix003.csv,753,1,1,97,-13,165
fold4_room10_mix003.csv,754,1,1,97,-13,165
fold4_room10_mix003.csv,755,1,1,97,-13,165
fold4_room10_mix003.csv,756,1,1,97,-13,165
fold4_room10_mix003.csv,757,1,1,97,-13,165
fold4_room10_mix003.csv,758,1,1,97,-13,165
fold4_room10_mix003.csv,759,1,1,97,-13,165
fold4_room10_mix003.csv,760,1,1,97,-13,165
fold4_room10_mix003.csv,761,1,1,97,-13,165
fold4_room10_mix003.csv,762,1,1,97,-13,165
fold4_room10_mix003.csv,763,1,1,97,-13,166
fold4_room10_mix003.csv,764,1,1,97,-13,166
fold4_room10_mix003.csv,765,1,1,97,-13,166
fold4_room10_mix003.csv,766,1,1,97,-13,166
fold4_room10_mix003.csv,767,1,1,97,-13,166
fold4_room10_mix003.csv,768,1,1,97,-13,166
fold4_room10_mix003.csv,769,1,1,97,-13,166
fold4_room10_mix003.csv,770,1,1,97,-13,166
fold4_room10_mix003.csv,771,1,1,97,-13,166
fold4_room10_mix003.csv,772,1,1,97,-13,166
fold4_room10_mix003.csv,773,1,1,97,-13,166
fold4_room10_mix003.csv,774,1,1,97,-13,165
fold4_room10_mix003.csv,775,1,1,97,-13,165
fold4_room10_mix003.csv,776,1,1,97,-13,165
fold4_room10_mix003.csv,777,1,1,97,-13,165
fold4_room10_mix003.csv,778,1,1,97,-13,165
fold4_room10_mix003.csv,779,1,1,97,-13,165
fold4_room10_mix003.csv,780,1,1,97,-13,165
fold4_room10_mix003.csv,781,1,1,97,-13,165
fold4_room10_mix003.csv,782,1,1,97,-13,165
fold4_room10_mix003.csv,783,1,1,97,-13,165
fold4_room10_mix003.csv,784,1,1,97,-13,165
fold4_room10_mix003.csv,810,1,1,98,-13,164
fold4_room10_mix003.csv,811,1,1,98,-13,164
fold4_room10_mix003.csv,812,1,1,98,-13,164
fold4_room10_mix003.csv,813,1,1,98,-13,164
fold4_room10_mix003.csv,814,1,1,97,-13,163
fold4_room10_mix003.csv,815,1,1,97,-13,163
fold4_room10_mix003.csv,816,1,1,97,-13,163
fold4_room10_mix003.csv,817,1,1,98,-13,163
fold4_room10_mix003.csv,818,1,1,98,-13,164
fold4_room10_mix003.csv,819,1,1,98,-13,164
fold4_room10_mix003.csv,830,1,1,97,-13,165
fold4_room10_mix003.csv,831,1,1,97,-13,164
fold4_room10_mix003.csv,832,1,1,97,-13,164
fold4_room10_mix003.csv,833,1,1,97,-13,164
fold4_room10_mix003.csv,834,1,1,97,-13,164
fold4_room10_mix003.csv,835,1,1,98,-13,164
fold4_room10_mix003.csv,836,1,1,98,-13,165
fold4_room10_mix003.csv,837,1,1,97,-13,165
fold4_room10_mix003.csv,838,1,1,97,-13,165
fold4_room10_mix003.csv,839,1,1,97,-13,165
fold4_room10_mix003.csv,840,1,1,97,-13,165
fold4_room10_mix003.csv,841,1,1,97,-13,165
fold4_room10_mix003.csv,842,1,1,97,-13,165
fold4_room10_mix003.csv,843,1,1,97,-13,165
fold4_room10_mix003.csv,844,1,1,97,-13,165
fold4_room10_mix003.csv,860,1,1,95,-13,168
fold4_room10_mix003.csv,861,1,1,94,-13,170
fold4_room10_mix003.csv,862,1,1,93,-13,172
fold4_room10_mix003.csv,863,1,1,93,-13,175
fold4_room10_mix003.csv,864,1,1,93,-13,176
fold4_room10_mix003.csv,865,1,1,93,-14,177
fold4_room10_mix003.csv,866,1,1,93,-14,178
fold4_room10_mix003.csv,867,1,1,93,-14,178
fold4_room10_mix003.csv,868,1,1,93,-14,177
fold4_room10_mix003.csv,869,1,1,93,-13,177
fold4_room10_mix003.csv,895,1,1,95,-13,172
fold4_room10_mix003.csv,896,1,1,95,-13,172
fold4_room10_mix003.csv,897,1,1,95,-13,172
fold4_room10_mix003.csv,898,1,1,95,-13,172
fold4_room10_mix003.csv,899,1,1,95,-13,172
fold4_room10_mix003.csv,900,1,1,95,-13,172
fold4_room10_mix003.csv,901,1,1,95,-13,172
fold4_room10_mix003.csv,902,1,1,95,-13,172
fold4_room10_mix003.csv,903,1,1,95,-13,171
fold4_room10_mix003.csv,904,1,1,95,-13,171
fold4_room10_mix003.csv,925,1,1,96,-13,169
fold4_room10_mix003.csv,926,1,1,96,-13,169
fold4_room10_mix003.csv,927,1,1,96,-13,169
fold4_room10_mix003.csv,928,1,1,96,-13,169
fold4_room10_mix003.csv,929,1,1,96,-13,168
fold4_room10_mix003.csv,955,1,1,96,-13,168
fold4_room10_mix003.csv,956,1,1,96,-13,168
fold4_room10_mix003.csv,957,1,1,96,-13,168
fold4_room10_mix003.csv,958,1,1,96,-13,167
fold4_room10_mix003.csv,959,1,1,96,-13,167
fold4_room10_mix003.csv,960,1,1,96,-13,167
fold4_room10_mix003.csv,961,1,1,96,-13,167
fold4_room10_mix003.csv,962,1,1,96,-13,167
fold4_room10_mix003.csv,963,1,1,96,-13,167
fold4_room10_mix003.csv,964,1,1,96,-13,167
fold4_room10_mix003.csv,965,1,1,96,-13,167
fold4_room10_mix003.csv,966,1,1,96,-13,167
fold4_room10_mix003.csv,967,1,1,96,-13,167
fold4_room10_mix003.csv,968,1,1,96,-13,168
fold4_room10_mix003.csv,969,1,1,96,-13,168
fold4_room10_mix003.csv,1020,1,1,96,-13,168
fold4_room10_mix003.csv,1021,1,1,96,-13,168
fold4_room10_mix003.csv,1022,1,1,96,-13,169
fold4_room10_mix003.csv,1023,1,1,96,-13,169
fold4_room10_mix003.csv,1024,1,1,96,-13,169
fold4_room10_mix003.csv,1025,1,1,96,-13,169
fold4_room10_mix003.csv,1026,1,1,96,-13,169
fold4_room10_mix003.csv,1027,1,1,96,-13,169
fold4_room10_mix003.csv,1028,1,1,96,-13,170
fold4_room10_mix003.csv,1029,1,1,95,-13,170
fold4_room10_mix003.csv,1045,1,1,93,-13,177
fold4_room10_mix003.csv,1046,1,1,93,-13,175
fold4_room10_mix003.csv,1047,1,1,93,-13,174
fold4_room10_mix003.csv,1048,1,1,93,-13,174
fold4_room10_mix003.csv,1049,1,1,93,-13,174
fold4_room10_mix003.csv,1050,1,1,93,-13,175
fold4_room10_mix003.csv,1051,1,1,93,-13,175
fold4_room10_mix003.csv,1052,1,1,93,-13,176
fold4_room10_mix003.csv,1053,1,1,93,-13,176
fold4_room10_mix003.csv,1054,1,1,93,-13,175
fold4_room10_mix003.csv,1055,1,1,93,-13,175
fold4_room10_mix003.csv,1056,1,1,94,-13,175
fold4_room10_mix003.csv,1057,1,1,94,-13,174
fold4_room10_mix003.csv,1058,1,1,93,-13,174
fold4_room10_mix003.csv,1059,1,1,93,-13,174
fold4_room10_mix003.csv,1060,1,1,93,-13,174
fold4_room10_mix003.csv,1061,1,1,93,-13,174
fold4_room10_mix003.csv,1062,1,1,93,-13,174
fold4_room10_mix003.csv,1063,1,1,93,-13,174
fold4_room10_mix003.csv,1064,1,1,94,-13,174
fold4_room10_mix003.csv,1085,1,1,95,-13,171
fold4_room10_mix003.csv,1086,1,1,95,-13,171
fold4_room10_mix003.csv,1087,1,1,95,-13,171
fold4_room10_mix003.csv,1088,1,1,95,-13,171
fold4_room10_mix003.csv,1089,1,1,95,-13,171
fold4_room10_mix003.csv,1090,1,1,95,-13,171
fold4_room10_mix003.csv,1091,1,1,95,-13,171
fold4_room10_mix003.csv,1092,1,1,95,-13,171
fold4_room10_mix003.csv,1093,1,1,94,-13,171
fold4_room10_mix003.csv,1094,1,1,95,-13,171
fold4_room10_mix003.csv,1115,1,1,95,-13,170
fold4_room10_mix003.csv,1116,1,1,95,-13,170
fold4_room10_mix003.csv,1117,1,1,95,-13,170
fold4_room10_mix003.csv,1118,1,1,95,-13,170
fold4_room10_mix003.csv,1119,1,1,95,-13,169
fold4_room10_mix003.csv,1120,1,1,95,-13,170
fold4_room10_mix003.csv,1121,1,1,95,-13,171
fold4_room10_mix003.csv,1122,1,1,95,-13,171
fold4_room10_mix003.csv,1123,1,1,95,-13,170
fold4_room10_mix003.csv,1124,1,1,95,-13,171
fold4_room10_mix003.csv,1125,1,1,95,-13,171
fold4_room10_mix003.csv,1126,1,1,95,-13,171
fold4_room10_mix003.csv,1127,1,1,95,-13,171
fold4_room10_mix003.csv,1128,1,1,95,-13,170
fold4_room10_mix003.csv,1129,1,1,95,-13,171
fold4_room10_mix003.csv,1130,1,1,95,-13,171
fold4_room10_mix003.csv,1131,1,1,95,-13,171
fold4_room10_mix003.csv,1132,1,1,95,-13,171
fold4_room10_mix003.csv,1133,1,1,95,-13,171
fold4_room10_mix003.csv,1134,1,1,95,-13,171
fold4_room10_mix003.csv,1135,1,1,95,-13,171
fold4_room10_mix003.csv,1136,1,1,95,-13,171
fold4_room10_mix003.csv,1137,1,1,95,-13,171
fold4_room10_mix003.csv,1138,1,1,95,-13,170
fold4_room10_mix003.csv,1139,1,1,95,-13,170
fold4_room10_mix003.csv,1140,1,1,95,-13,170
fold4_room10_mix003.csv,1141,1,1,95,-13,170
fold4_room10_mix003.csv,1142,1,1,95,-13,170
fold4_room10_mix003.csv,1143,1,1,95,-13,171
fold4_room10_mix003.csv,1144,1,1,95,-13,171
fold4_room10_mix003.csv,1170,1,1,95,-13,171
fold4_room10_mix003.csv,1171,1,1,95,-13,171
fold4_room10_mix003.csv,1172,1,1,95,-13,171
fold4_room10_mix003.csv,1173,1,1,95,-13,171
fold4_room10_mix003.csv,1174,1,1,95,-13,171
fold4_room10_mix003.csv,1175,1,1,95,-13,171
fold4_room10_mix003.csv,1176,1,1,95,-13,171
fold4_room10_mix003.csv,1177,1,1,95,-13,171
fold4_room10_mix003.csv,1178,1,1,95,-13,171
fold4_room10_mix003.csv,1179,1,1,95,-13,171
fold4_room10_mix003.csv,1195,1,1,95,-13,171
fold4_room10_mix003.csv,1196,1,1,95,-13,171
fold4_room10_mix003.csv,1197,1,1,95,-13,171
fold4_room10_mix003.csv,1198,1,1,95,-13,171
fold4_room10_mix003.csv,1199,1,1,95,-13,171
fold4_room10_mix003.csv,1200,1,1,95,-13,171
fold4_room10_mix003.csv,1201,1,1,95,-13,171
fold4_room10_mix003.csv,1202,1,1,95,-13,171
fold4_room10_mix003.csv,1203,1,1,95,-13,171
fold4_room10_mix003.csv,1204,1,1,95,-13,171
fold4_room10_mix003.csv,1215,1,1,96,-13,170
fold4_room10_mix003.csv,1216,1,1,96,-13,170
fold4_room10_mix003.csv,1217,1,1,96,-13,170
fold4_room10_mix003.csv,1218,1,1,96,-13,170
fold4_room10_mix003.csv,1219,1,1,96,-13,170
fold4_room10_mix003.csv,1220,1,1,96,-13,170
fold4_room10_mix003.csv,1221,1,1,96,-13,170
fold4_room10_mix003.csv,1222,1,1,96,-13,170
fold4_room10_mix003.csv,1223,1,1,96,-13,170
fold4_room10_mix003.csv,1224,1,1,96,-13,169
fold4_room10_mix003.csv,1225,1,1,96,-13,168
fold4_room10_mix003.csv,1226,1,1,96,-13,168
fold4_room10_mix003.csv,1227,1,1,96,-13,167
fold4_room10_mix003.csv,1228,1,1,96,-13,163
fold4_room10_mix003.csv,1229,1,1,96,-14,153
fold4_room10_mix003.csv,1230,1,1,95,-16,142
fold4_room10_mix003.csv,1231,1,1,93,-18,131
fold4_room10_mix003.csv,1232,1,1,91,-20,123
fold4_room10_mix003.csv,1233,1,1,88,-23,116
fold4_room10_mix003.csv,1234,1,1,84,-25,110
fold4_room10_mix004.csv,70,1,1,-123,-12,216
fold4_room10_mix004.csv,71,1,1,-123,-12,215
fold4_room10_mix004.csv,72,1,1,-123,-12,215
fold4_room10_mix004.csv,73,1,1,-123,-12,214
fold4_room10_mix004.csv,74,1,1,-123,-12,213
fold4_room10_mix004.csv,120,1,1,-122,-13,206
fold4_room10_mix004.csv,121,1,1,-122,-12,207
fold4_room10_mix004.csv,122,1,1,-122,-12,207
fold4_room10_mix004.csv,123,1,1,-122,-12,208
fold4_room10_mix004.csv,124,1,1,-122,-12,209
fold4_room10_mix004.csv,125,1,1,-122,-12,209
fold4_room10_mix004.csv,126,1,1,-122,-12,209
fold4_room10_mix004.csv,127,1,1,-122,-12,208
fold4_room10_mix004.csv,128,1,1,-122,-12,207
fold4_room10_mix004.csv,129,1,1,-121,-12,206
fold4_room10_mix004.csv,145,1,1,-121,-13,201
fold4_room10_mix004.csv,146,1,1,-122,-13,192
