315,5,0,-87,-31,161
316,5,0,-84,-31,159
317,5,0,-85,-31,158
318,5,0,-88,-31,157
319,5,0,-92,-31,156
320,5,0,-97,-32,155
321,5,0,-99,-32,157
322,5,0,-100,-33,158
323,5,0,-97,-33,158
324,5,0,-94,-33,156
325,5,0,-93,-32,154
326,5,0,-93,-32,154
327,5,0,-94,-31,154
328,5,0,-94,-31,153
329,5,0,-96,-30,155
330,5,0,-97,-29,167
331,5,0,-94,-29,171
332,5,0,-91,-29,172
333,5,0,-88,-29,173
334,5,0,-85,-29,173
335,5,0,-85,-29,173
336,5,0,-88,-29,169
337,5,0,-92,-29,166
338,5,0,-96,-29,162
339,5,0,-99,-30,159
340,5,0,-100,-32,157
341,5,0,-98,-32,155
342,5,0,-96,-32,154
343,5,0,-95,-32,155
344,5,0,-97,-32,154
345,5,0,-98,-31,151
346,5,0,-100,-30,148
347,5,0,-101,-29,146
348,5,0,-102,-29,145
349,5,0,-101,-28,144
350,5,0,-101,-28,143
351,5,0,-101,-28,144
352,5,0,-100,-28,145
353,5,0,-100,-28,147
354,5,0,-100,-28,148
355,5,0,-100,-28,150
356,5,0,-100,-28,150
357,5,0,-99,-27,152
358,5,0,-99,-27,154
359,5,0,-99,-26,155
360,5,0,-99,-26,155
361,5,0,-98,-26,154
362,5,0,-98,-26,155
363,5,0,-98,-25,156
364,5,0,-97,-25,153
365,5,0,-97,-25,153
366,5,0,-96,-25,154
367,5,0,-96,-25,152
368,5,0,-96,-25,150
369,5,0,-96,-25,150
370,5,0,-97,-24,150
371,5,0,-96,-25,150
372,5,0,-96,-24,150
373,5,0,-96,-25,149
374,5,0,-96,-25,148
375,5,0,-96,-26,148
376,5,0,-95,-26,147
377,5,0,-95,-26,147
378,5,0,-96,-27,148
379,5,0,-96,-27,149
380,5,0,-97,-27,149
381,5,0,-97,-27,149
382,5,0,-98,-27,148
383,5,0,-98,-27,148
384,5,0,-98,-27,148
385,5,0,-98,-27,146
386,5,0,-97,-27,144
387,5,0,-98,-27,142
388,5,0,-98,-28,140
389,5,0,-98,-28,140
390,5,0,-100,-26,140
391,5,0,-101,-25,139
392,5,0,-103,-24,139
393,5,0,-104,-26,143
394,5,0,-107,-28,145
395,5,0,-109,-28,146
396,5,0,-112,-28,148
397,5,0,-114,-28,152
398,5,0,-115,-28,156
399,5,0,-115,-28,158
400,5,0,-116,-28,160
401,5,0,-118,-28,163
402,5,0,-120,-28,166
403,5,0,-121,-28,167
404,5,0,-119,-28,166
405,5,0,-116,-28,163
406,5,0,-114,-29,159
407,5,0,-115,-30,158
408,5,0,-115,-30,158
409,5,0,-116,-30,158
410,5,0,-117,-30,158
411,5,0,-118,-29,158
412,5,0,-119,-29,158
413,5,0,-121,-29,155
414,5,0,-123,-29,156
415,5,0,-123,-29,155
416,5,0,-120,-30,155
417,5,0,-117,-31,150
418,5,0,-115,-31,146
419,5,0,-116,-31,146
420,5,0,-119,-31,147
421,5,0,-122,-31,148
422,5,0,-124,-31,149
423,5,0,-123,-31,147
424,5,0,-120,-32,143
425,5,0,-116,-33,139
426,5,0,-115,-33,138
427,5,0,-117,-33,138
428,5,0,-121,-33,140
429,5,0,-124,-33,142
430,5,0,-125,-33,143
431,5,0,-122,-33,141
432,5,0,-119,-31,139
433,5,0,-115,-29,139
434,5,0,-114,-26,140
435,5,0,-113,-24,143
436,5,0,-113,-23,146
437,5,0,-113,-23,149
438,5,0,-114,-23,150
439,5,0,-116,-23,152
440,5,0,-118,-23,156
441,5,0,-120,-23,159
442,5,0,-120,-23,159
443,5,0,-119,-23,158
444,5,0,-120,-23,158
445,5,0,-120,-23,158
446,5,0,-121,-23,157
447,5,0,-122,-24,157
448,5,0,-123,-24,158
449,5,0,-123,-24,158
450,5,0,-123,-24,158
451,5,0,-123,-24,159
452,5,0,-122,-24,159
453,5,0,-122,-24,159
454,5,0,-122,-24,159
455,5,0,-122,-24,159
456,5,0,-121,-24,160
457,5,0,-121,-24,160
458,5,0,-121,-25,161
459,5,0,-122,-24,161
460,5,0,-122,-24,161
461,5,0,-121,-24,160
462,5,0,-118,-24,157
463,5,0,-116,-24,154
464,5,0,-116,-25,153
465,5,0,-118,-25,156
466,5,0,-120,-24,159
467,5,0,-122,-24,161
468,5,0,-122,-24,159
469,5,0,-122,-24,157
470,5,0,-122,-25,154
471,5,0,-122,-25,150
472,5,0,-121,-26,148
473,5,0,-121,-26,147
474,5,0,-121,-27,145
475,5,0,-120,-27,141
476,5,0,-118,-28,137
477,5,0,-116,-28,133
478,5,0,-114,-29,129
479,5,0,-112,-29,126
480,5,0,-110,-29,122
481,5,0,-107,-30,118
482,5,0,-103,-30,115
483,5,0,-98,-30,113
484,5,0,-93,-30,111
485,5,0,-89,-30,112
486,5,0,-86,-30,113
487,5,0,-85,-31,113
488,5,0,-84,-31,111
489,5,0,-83,-33,108
490,5,0,-81,-34,104
491,5,0,-78,-38,99
492,5,0,-75,-42,93
493,5,0,-71,-47,87
494,5,0,-66,-50,80
495,5,0,-63,-49,73
496,5,0,-59,-48,69
497,5,0,-54,-49,67
498,5,0,-47,-50,67
499,5,0,-39,-52,67
500,5,0,-28,-54,68
501,5,0,-16,-55,71
502,5,0,-4,-53,77
503,5,0,4,-49,84
504,5,0,7,-44,91
505,5,0,8,-40,97
506,5,0,9,-37,104
507,5,0,10,-35,110
508,5,0,12,-35,114
509,5,0,15,-36,118
510,5,0,18,-37,122
511,5,0,18,-37,126
512,5,0,18,-37,130
513,5,0,18,-36,133
514,5,0,16,-35,138
515,5,0,15,-34,142
516,5,0,14,-34,144
517,5,0,16,-34,142
518,5,0,19,-35,139
519,5,0,20,-34,140
520,5,0,20,-34,142
521,5,0,18,-33,145
522,5,0,15,-32,150
523,5,0,13,-32,154
524,5,0,14,-32,154
525,5,0,17,-32,153
526,5,0,21,-32,150
527,5,0,23,-32,149
528,5,0,24,-32,150
529,5,0,23,-31,152
530,5,0,20,-31,157
531,5,0,18,-30,161
532,5,0,16,-30,163
533,5,0,16,-30,161
534,5,0,16,-31,157
535,5,0,15,-31,155
536,5,0,15,-32,154
537,5,0,15,-32,154
538,5,0,15,-32,155
539,5,0,14,-31,155
540,5,0,14,-30,153
541,5,0,14,-30,152
542,5,0,15,-30,152
543,5,0,15,-31,151
544,5,0,15,-31,151
545,5,0,15,-31,151
546,5,0,15,-31,152
547,5,0,16,-30,153
548,5,0,17,-29,154
549,5,0,17,-29,155
550,5,0,18,-28,154
551,5,0,19,-27,154
552,5,0,20,-26,153
553,5,0,22,-25,151
554,5,0,24,-24,150
555,5,0,26,-24,150
556,5,0,28,-25,151
557,5,0,30,-25,153
558,5,0,33,-26,155
559,5,0,35,-26,156
560,5,0,37,-26,157
561,5,0,39,-26,159
562,5,0,40,-27,160
563,5,0,41,-27,162
564,5,0,41,-27,165
565,5,0,41,-27,170
566,5,0,41,-26,175
567,5,0,41,-26,181
568,5,0,40,-25,187
569,5,0,40,-25,187
570,5,0,40,-26,181
571,5,0,40,-27,173
572,5,0,39,-27,172
573,5,0,39,-26,175
574,5,0,39,-26,182
575,5,0,38,-25,188
576,5,0,38,-25,188
577,5,0,37,-25,183
578,5,0,36,-26,176
579,5,0,35,-27,171
580,5,0,35,-27,173
581,5,0,34,-26,180
582,5,0,34,-25,186
583,5,0,33,-24,187
584,5,0,33,-25,184
585,5,0,33,-26,176
586,5,0,33,-27,169
587,5,0,32,-27,170
588,5,0,32,-26,175
589,5,0,32,-25,182
590,5,0,32,-25,189
591,5,0,32,-24,188
592,5,0,32,-25,183
593,5,0,32,-26,177
594,5,0,31,-26,172
595,5,0,31,-26,174
596,5,0,32,-26,179
597,5,0,33,-25,185
598,5,0,34,-24,187
599,5,0,36,-23,184
600,5,0,37,-22,181
601,5,0,38,-21,179
602,5,0,40,-21,177
603,5,0,41,-21,175
604,5,0,42,-21,172
605,5,0,41,-22,169
606,5,0,41,-22,169
607,5,0,41,-22,169
608,5,0,41,-22,172
609,5,0,41,-21,178
610,5,0,41,-21,181
611,5,0,40,-21,180
612,5,0,41,-22,178
613,5,0,41,-23,173
614,5,0,41,-23,170
615,5,0,40,-23,168
616,5,0,41,-23,169
617,5,0,41,-23,174
618,5,0,41,-22,180
619,5,0,40,-21,183
620,5,0,40,-22,183
621,5,0,40,-23,181
622,5,0,40,-24,179
623,5,0,40,-25,177
624,5,0,40,-26,175
625,5,0,40,-27,173
626,5,0,41,-27,176
627,5,0,40,-26,182
628,5,0,40,-25,187
629,5,0,39,-25,188
630,5,0,39,-25,185
631,5,0,38,-26,178
632,5,0,38,-27,176
633,5,0,37,-27,175
634,5,0,37,-27,177
635,5,0,35,-26,183
636,5,0,34,-25,187
637,5,0,34,-25,185
638,5,0,34,-26,179
639,5,0,34,-26,174
640,5,0,34,-26,173
641,5,0,33,-26,177
642,5,0,32,-25,183
643,5,0,32,-25,187
644,5,0,32,-25,186
645,5,0,32,-25,181
646,5,0,32,-26,176
647,5,0,32,-26,173
648,5,0,32,-26,172
649,5,0,33,-26,174
650,5,0,33,-25,177
651,5,0,34,-25,177
652,5,0,35,-24,176
653,5,0,35,-24,173
654,5,0,36,-24,171
655,5,0,36,-25,168
656,5,0,36,-25,166
657,5,0,35,-25,164
658,5,0,37,-25,164
659,5,0,38,-25,161
660,5,0,39,-25,158
661,5,0,41,-24,152
662,5,0,42,-24,147
663,5,0,43,-24,142
664,5,0,43,-24,136
665,5,0,43,-25,132
666,5,0,43,-26,127
667,5,0,43,-27,123
668,5,0,44,-28,119
669,5,0,45,-30,113
670,5,0,47,-33,109
671,5,0,49,-36,105
672,5,0,50,-37,101
673,5,0,52,-38,98
674,5,0,54,-38,97
675,0,1,49,-20,76
675,5,0,57,-37,97
676,6,1,54,-67,180
676,0,1,54,-21,76
676,5,0,60,-37,98
677,6,1,59,-66,181
677,0,1,59,-21,78
677,5,0,63,-37,97
678,0,1,63,-21,80
678,6,1,63,-66,183
678,5,0,67,-37,97
679,0,1,66,-21,81
679,5,0,70,-37,96
679,6,1,66,-66,183
680,0,1,67,-21,80
680,6,1,67,-66,182
680,5,0,72,-36,96
681,6,1,68,-66,182
681,0,1,68,-20,80
681,5,0,74,-35,94
682,6,1,70,-66,182
682,0,1,70,-20,80
682,5,0,75,-35,93
683,6,1,72,-66,181
683,0,1,72,-20,79
683,5,0,78,-34,90
684,5,0,83,-35,88
684,6,1,75,-67,179
684,0,1,75,-21,75
685,6,1,79,-69,175
685,5,0,87,-36,85
685,0,1,79,-22,68
686,5,0,92,-37,81
686,0,1,83,-24,59
687,5,0,96,-39,76
687,0,1,87,-26,53
688,5,0,100,-40,73
688,0,1,90,-27,50
689,5,0,104,-41,71
690,5,0,107,-42,71
691,5,0,109,-42,71
692,5,0,110,-43,71
692,1,2,120,-15,173
693,5,0,111,-44,72
693,1,2,120,-15,173
694,1,2,120,-15,174
694,5,0,111,-45,74
695,1,2,120,-15,174
695,5,0,111,-46,75
696,5,0,112,-45,75
697,5,0,113,-45,74
698,5,0,113,-44,73
699,5,0,112,-43,74
700,5,0,112,-41,74
701,5,0,110,-40,76
702,5,0,109,-38,78
703,5,0,109,-38,80
704,5,0,108,-38,82
705,5,0,108,-38,84
706,5,0,108,-39,84
707,5,0,108,-39,83
708,5,0,109,-39,83
709,5,0,109,-40,82
710,5,0,109,-40,82
711,5,0,110,-40,81
712,5,0,110,-40,81
713,5,0,110,-40,81
714,5,0,110,-40,81
715,5,0,110,-40,81
716,5,0,110,-40,81
717,5,0,110,-40,81
718,5,0,110,-39,80
719,5,0,108,-37,81
720,5,0,106,-35,83
721,5,0,104,-33,85
722,5,0,103,-32,88
723,5,0,102,-32,90
724,5,0,101,-32,92
725,5,0,101,-31,94
726,5,0,100,-31,96
727,5,0,100,-31,97
728,5,0,100,-31,97
729,5,0,99,-32,96
730,5,0,99,-32,95
731,5,0,99,-32,95
732,5,0,98,-31,96
733,5,0,98,-30,98
734,5,0,98,-30,98
735,5,0,98,-31,96
736,5,0,99,-32,93
737,5,0,100,-34,91
738,5,0,102,-34,91
739,5,0,104,-33,92
740,5,0,106,-33,92
741,5,0,110,-34,91
742,5,0,114,-34,89
743,5,0,116,-36,86
744,5,0,117,-36,84
745,5,0,119,-37,84
746,5,0,121,-37,85
747,5,0,124,-37,86
748,5,0,126,-38,86
749,5,0,128,-37,88
750,5,0,131,-36,90
751,5,0,133,-35,93
752,5,0,135,-34,96
753,5,0,137,-33,99
754,5,0,138,-32,101
755,5,0,138,-32,103
756,5,0,139,-31,105
757,5,0,140,-31,108
758,5,0,141,-31,111
759,5,0,143,-30,115
760,5,0,144,-30,117
761,5,0,144,-30,119
762,5,0,145,-29,120
763,5,0,146,-29,121
764,5,0,147,-29,122
765,5,0,147,-29,122
766,5,0,147,-29,122
767,5,0,148,-30,123
768,5,0,149,-31,124
769,5,0,150,-32,127
770,5,0,151,-33,130
771,5,0,152,-33,134
772,5,0,154,-33,137
773,5,0,155,-33,141
774,5,0,157,-33,143
775,5,0,157,-33,145
776,5,0,156,-33,146
777,5,0,154,-32,147
778,5,0,154,-32,147
779,5,0,155,-33,144
780,5,0,156,-35,140
781,5,0,156,-35,138
782,5,0,155,-35,139
783,5,0,153,-34,142
784,5,0,151,-33,144
785,5,0,151,-33,145
786,5,0,152,-34,142
787,5,0,153,-35,138
788,5,0,154,-36,133
789,5,0,154,-37,131
790,5,0,153,-36,133
791,5,0,152,-35,135
792,5,0,150,-35,138
793,5,0,150,-34,139
794,5,0,151,-35,137
795,5,0,153,-36,133
796,5,0,154,-37,130
797,5,0,154,-38,129
798,5,0,152,-37,131
799,5,0,150,-36,133
800,5,0,149,-35,134
801,5,0,149,-36,134
802,5,0,150,-36,131
803,5,0,151,-37,129
804,5,0,151,-37,128
805,5,0,149,-37,129
806,5,0,148,-36,130
807,5,0,148,-36,131
808,5,0,150,-36,132
809,5,0,152,-37,132
810,5,0,154,-37,131
811,5,0,155,-37,132
812,5,0,154,-36,135
813,5,0,152,-35,139
814,5,0,152,-34,142
815,5,0,152,-33,144
816,5,0,155,-33,144
817,5,0,157,-34,144
818,5,0,158,-34,144
819,5,0,158,-33,146
820,5,0,157,-33,148
821,5,0,156,-32,149
822,5,0,157,-33,149
823,5,0,159,-33,147
824,5,0,160,-33,146
825,5,0,158,-33,146
826,5,0,156,-33,146
827,5,0,153,-33,146
828,5,0,152,-33,145
829,5,0,153,-33,143
830,5,0,155,-34,142
831,5,0,157,-34,144
832,5,0,156,-33,146
833,5,0,154,-32,147
834,5,0,152,-33,144
835,5,0,151,-34,138
836,5,0,152,-36,133
837,5,0,152,-36,133
838,5,0,152,-35,133
839,5,0,151,-35,132
840,5,0,150,-35,132
841,5,0,150,-34,132
842,5,0,150,-34,131
843,5,0,150,-33,130
844,5,0,150,-32,129
845,5,0,150,-32,129
846,5,0,150,-31,128
847,5,0,150,-30,127
848,5,0,150,-30,126
849,5,0,150,-29,124
850,5,0,149,-28,121
851,5,0,148,-27,118
852,5,0,146,-27,114
853,5,0,143,-26,109
854,5,0,139,-26,104
855,5,0,133,-27,99
856,5,0,129,-29,94
857,5,0,125,-31,88
858,5,0,122,-32,85
859,5,0,119,-32,85
860,5,0,115,-32,86
861,5,0,112,-32,86
862,5,0,110,-32,86
863,5,0,110,-33,86
864,5,0,111,-34,86
865,5,0,109,-33,88
866,5,0,107,-32,91
867,5,0,104,-31,94
868,5,0,101,-30,98
869,5,0,101,-30,98
870,5,0,103,-31,96
871,5,0,106,-32,92
872,5,0,107,-32,91
873,5,0,108,-32,93
874,5,0,109,-30,96
875,5,0,109,-30,99
876,5,0,111,-30,98
877,5,0,113,-31,95
878,5,0,114,-32,93
879,5,0,116,-32,92
880,5,0,116,-32,93
881,5,0,116,-31,96
882,5,0,116,-30,99
883,5,0,116,-29,100
884,5,0,118,-30,99
885,5,0,120,-31,97
886,5,0,123,-31,96
887,5,0,125,-30,97
888,5,0,125,-29,100
889,5,0,126,-28,104
890,5,0,127,-28,105
891,5,0,129,-28,105
892,5,0,132,-29,104
893,5,0,135,-29,104
894,5,0,136,-28,105
895,5,0,136,-27,108
896,5,0,135,-27,112
897,5,0,135,-26,115
898,5,0,137,-26,117
899,5,0,139,-26,117
900,5,0,142,-25,118
901,5,0,143,-25,121
902,5,0,142,-24,125
903,5,0,143,-23,128
904,5,0,143,-23,131
905,5,0,145,-23,134
906,5,0,146,-22,135
907,5,0,147,-22,137
908,5,0,148,-21,139
909,5,0,148,-21,142
910,5,0,148,-20,144
911,5,0,148,-20,147
912,5,0,149,-20,149
913,5,0,150,-20,149
914,5,0,151,-20,147
915,5,0,151,-20,145
916,5,0,151,-21,141
917,5,0,151,-21,136
918,5,0,150,-21,129
919,5,0,150,-22,123
920,5,0,150,-23,119
921,5,0,150,-24,117
922,5,0,150,-25,113
923,5,0,151,-26,110
924,5,0,150,-27,111
925,5,0,150,-28,111
926,5,0,149,-28,111
927,5,0,150,-29,115
928,5,0,150,-30,119
929,5,0,150,-32,123
930,5,0,150,-33,126
931,5,0,150,-34,128
932,5,0,150,-35,128
933,5,0,151,-35,125
934,5,0,151,-36,121
935,5,0,150,-36,117
936,5,0,149,-37,112
937,5,0,148,-38,107
938,5,0,145,-39,100
939,5,0,141,-40,96
940,5,0,137,-40,92
941,5,0,132,-39,88
942,5,0,127,-38,85
943,5,0,123,-38,83
944,5,0,118,-38,82
945,5,0,113,-35,83
946,5,0,108,-33,84
947,5,0,104,-31,87
948,5,0,102,-31,91
949,5,0,100,-30,96
950,5,0,99,-29,99
951,5,0,97,-28,104
952,5,0,96,-27,108
953,5,0,96,-26,111
954,5,0,96,-26,112
955,5,0,97,-27,110
956,5,0,98,-27,108
957,5,0,99,-28,107
958,5,0,99,-27,109
959,5,0,98,-26,112
960,5,0,97,-25,116
961,5,0,96,-24,119
962,5,0,96,-24,121
963,5,0,96,-24,120
964,5,0,96,-25,117
965,5,0,97,-25,114
966,5,0,98,-26,113
967,5,0,98,-25,113
968,5,0,98,-25,115
969,5,0,98,-25,116
970,5,0,99,-26,115
971,5,0,100,-27,111
972,5,0,100,-27,109
973,5,0,101,-27,110
974,5,0,101,-26,112
975,5,0,102,-26,114
976,5,0,102,-26,115
977,5,0,103,-27,111
978,5,0,103,-28,108
979,5,0,104,-29,105
980,5,0,104,-30,103
981,5,0,104,-30,103
982,5,0,104,-30,103
983,5,0,103,-29,104
984,5,0,101,-29,104
985,5,0,100,-29,103
986,5,0,100,-30,101
987,5,0,100,-31,98
988,5,0,100,-31,97
989,5,0,99,-32,97
990,5,0,99,-33,97
991,5,0,98,-33,97
992,5,0,98,-32,98
993,5,0,99,-31,99
994,5,0,99,-31,98
995,5,0,99,-32,96
996,5,0,99,-33,94
997,5,0,99,-35,91
998,5,0,101,-37,89
999,5,0,104,-39,88
1000,5,0,108,-40,87
