195,5,0,-47,-22,175
196,5,0,-48,-21,179
197,5,0,-49,-21,184
198,5,0,-50,-20,186
199,5,0,-49,-21,183
200,5,0,-48,-21,177
201,5,0,-47,-22,176
202,5,0,-49,-21,180
203,5,0,-51,-21,184
204,5,0,-52,-21,185
205,5,0,-52,-21,181
206,5,0,-50,-22,174
207,5,0,-49,-23,169
208,5,0,-49,-22,170
209,5,0,-51,-22,176
210,5,0,-53,-21,181
211,5,0,-54,-21,181
212,5,0,-53,-22,176
213,5,0,-51,-23,169
214,5,0,-50,-23,166
215,5,0,-50,-23,169
216,5,0,-50,-22,174
217,5,0,-49,-22,175
218,5,0,-47,-22,172
219,5,0,-44,-23,167
220,5,0,-41,-24,162
221,5,0,-40,-27,163
222,5,0,-40,-30,166
223,5,0,-40,-32,171
224,5,0,-40,-34,178
225,5,0,-41,-35,185
226,5,0,-42,-36,192
227,5,0,-43,-36,198
228,5,0,-44,-36,201
229,5,0,-45,-36,204
230,5,0,-45,-36,206
231,5,0,-45,-37,208
232,5,0,-45,-38,208
233,5,0,-44,-38,204
234,5,0,-45,-39,202
235,5,0,-46,-39,202
236,5,0,-47,-39,203
237,5,0,-47,-39,201
238,5,0,-46,-40,197
239,5,0,-47,-40,198
240,5,0,-46,-39,199
241,5,0,-45,-39,199
242,5,0,-46,-38,198
243,5,0,-46,-38,199
244,5,0,-47,-38,199
245,5,0,-48,-39,198
246,5,0,-48,-39,198
247,5,0,-49,-38,200
248,5,0,-49,-39,199
249,5,0,-49,-39,196
250,5,0,-49,-39,195
251,5,0,-49,-39,197
252,5,0,-48,-39,197
253,5,0,-46,-40,195
254,5,0,-45,-40,196
255,5,0,-43,-39,199
256,5,0,-42,-38,203
257,5,0,-41,-38,204
258,5,0,-42,-39,201
259,5,0,-44,-40,195
260,5,0,-45,-42,189
261,5,0,-44,-42,186
262,5,0,-43,-42,187
263,5,0,-42,-41,191
264,5,0,-41,-40,194
265,5,0,-41,-41,191
266,5,0,-41,-42,187
267,5,0,-41,-43,182
268,5,0,-41,-45,177
269,5,0,-40,-46,173
270,5,0,-40,-47,169
271,5,0,-39,-48,166
272,5,0,-38,-48,166
273,5,0,-34,-46,170
274,5,0,-31,-45,174
275,5,0,-27,-44,177
276,5,0,-23,-44,177
277,5,0,-21,-46,174
278,5,0,-20,-46,171
279,5,0,-20,-47,171
280,5,0,-21,-46,170
281,5,0,-21,-46,169
282,5,0,-22,-45,167
283,5,0,-23,-44,164
284,5,0,-24,-43,160
285,5,0,-25,-42,158
286,5,0,-26,-41,156
287,5,0,-26,-40,155
288,5,0,-25,-39,154
289,5,0,-22,-38,154
290,5,0,-19,-37,153
291,5,0,-16,-37,153
292,5,0,-14,-36,153
293,5,0,-12,-35,155
294,5,0,-10,-34,156
295,5,0,-7,-33,158
296,5,0,-5,-32,160
297,5,0,-3,-31,163
298,5,0,-2,-30,166
299,5,0,-1,-29,169
300,5,0,1,-29,172
301,5,0,2,-29,176
302,5,0,4,-29,179
303,5,0,6,-29,180
304,5,0,9,-30,179
305,5,0,11,-30,177
306,5,0,14,-30,175
307,5,0,17,-30,172
308,5,0,19,-29,169
309,5,0,19,-29,170
310,5,0,19,-29,171
311,5,0,19,-29,172
312,5,0,19,-29,174
313,5,0,20,-29,178
313,6,1,16,-47,212
314,6,1,18,-47,214
314,5,0,21,-28,182
315,5,0,22,-28,186
315,6,1,19,-47,215
316,5,0,23,-28,189
317,5,0,25,-27,193
318,5,0,26,-26,197
319,5,0,27,-26,201
320,5,0,28,-26,205
321,5,0,28,-27,209
322,5,0,29,-28,212
323,5,0,29,-28,214
324,5,0,30,-29,216
325,5,0,31,-29,218
326,5,0,32,-29,220
327,5,0,32,-30,222
328,5,0,32,-30,223
329,5,0,32,-31,224
330,5,0,32,-31,225
331,5,0,32,-32,226
332,5,0,32,-33,227
333,5,0,32,-33,228
334,5,0,31,-34,228
335,5,0,30,-34,227
336,5,0,30,-34,228
337,5,0,31,-33,230
338,5,0,31,-33,231
339,5,0,31,-33,232
340,5,0,31,-33,233
341,5,0,30,-33,234
342,5,0,28,-33,232
343,5,0,27,-33,231
344,5,0,28,-33,232
345,5,0,30,-32,236
346,5,0,30,-32,236
347,5,0,30,-32,237
348,5,0,30,-32,237
349,5,0,30,-32,238
350,5,0,27,-33,234
351,5,0,25,-33,231
352,5,0,24,-33,230
353,5,0,26,-33,233
354,5,0,29,-33,237
355,5,0,29,-32,238
356,5,0,29,-32,238
357,5,0,28,-32,238
358,5,0,28,-32,238
359,5,0,27,-32,238
360,5,0,26,-32,237
361,5,0,25,-32,235
362,5,0,25,-32,236
363,5,0,28,-32,240
364,5,0,29,-32,243
365,5,0,29,-32,243
366,5,0,28,-32,244
367,5,0,28,-32,244
368,5,0,28,-32,245
369,5,0,27,-32,246
370,5,0,27,-32,245
371,5,0,28,-32,247
372,5,0,29,-32,248
373,5,0,29,-32,248
374,5,0,29,-32,247
375,5,0,29,-32,247
376,5,0,29,-32,246
377,5,0,29,-32,245
378,5,0,27,-32,244
379,5,0,26,-32,244
380,5,0,27,-32,246
381,5,0,29,-32,247
382,5,0,29,-32,245
383,5,0,29,-32,243
384,5,0,29,-32,241
385,5,0,28,-33,236
386,5,0,28,-34,226
387,5,0,27,-35,216
388,5,0,28,-36,212
389,5,0,29,-37,210
390,5,0,30,-37,207
391,5,0,31,-38,204
392,5,0,32,-39,203
393,5,0,33,-38,204
394,5,0,32,-37,209
395,5,0,30,-36,215
396,5,0,28,-35,220
397,5,0,28,-35,220
398,5,0,28,-36,215
399,5,0,29,-37,208
400,5,0,31,-39,202
401,5,0,32,-39,201
402,5,0,32,-38,203
403,5,0,31,-37,208
404,5,0,32,-35,210
405,5,0,33,-35,209
406,5,0,35,-36,207
407,5,0,38,-36,205
408,5,0,40,-37,207
409,5,0,41,-37,208
410,5,0,42,-37,210
411,5,0,42,-37,212
412,5,0,43,-37,213
413,5,0,44,-37,214
414,5,0,44,-37,213
415,5,0,42,-38,208
416,5,0,40,-39,205
417,5,0,41,-39,206
418,5,0,43,-38,209
419,5,0,45,-38,211
420,5,0,46,-38,208
421,5,0,45,-40,202
422,5,0,43,-40,198
423,5,0,43,-40,200
424,5,0,45,-39,205
425,5,0,47,-39,208
426,5,0,47,-39,206
427,5,0,46,-40,202
428,5,0,44,-39,203
429,5,0,43,-39,207
430,5,0,44,-38,209
431,5,0,45,-38,209
432,5,0,44,-39,205
433,5,0,43,-39,204
434,5,0,43,-38,207
435,5,0,45,-38,208
436,5,0,47,-39,208
437,5,0,48,-39,205
438,5,0,48,-40,202
439,5,0,47,-40,201
440,5,0,46,-40,203
441,5,0,47,-40,205
442,5,0,49,-39,206
443,5,0,49,-40,204
444,5,0,48,-40,203
445,5,0,48,-40,202
446,5,0,46,-39,204
447,5,0,46,-39,209
448,5,0,47,-38,212
449,5,0,46,-38,211
450,5,0,45,-39,207
451,5,0,43,-39,203
452,5,0,43,-39,203
453,5,0,44,-38,207
454,5,0,45,-38,210
455,5,0,44,-38,207
456,5,0,42,-39,202
457,5,0,40,-38,197
458,5,0,37,-38,192
459,5,0,35,-39,188
460,5,0,32,-39,185
461,5,0,29,-40,184
462,5,0,28,-40,182
463,5,0,27,-42,180
464,5,0,26,-44,177
465,5,0,26,-45,175
466,5,0,26,-47,173
467,5,0,27,-48,169
468,5,0,29,-50,166
469,5,0,30,-51,164
470,5,0,30,-50,166
471,5,0,27,-47,172
472,5,0,24,-44,181
473,5,0,22,-43,183
474,5,0,22,-45,178
475,5,0,23,-49,169
476,5,0,26,-51,163
477,5,0,27,-51,163
478,5,0,25,-49,168
479,5,0,23,-46,175
480,5,0,21,-44,182
481,5,0,20,-44,182
482,5,0,20,-46,176
483,5,0,22,-49,169
484,5,0,23,-51,163
485,5,0,24,-52,160
486,5,0,23,-51,162
487,5,0,21,-49,168
488,5,0,19,-46,174
489,5,0,19,-44,179
490,5,0,19,-44,179
491,5,0,19,-46,176
492,5,0,21,-47,172
493,5,0,23,-47,172
494,5,0,21,-46,176
495,5,0,19,-43,181
496,5,0,17,-41,185
497,5,0,15,-39,188
498,5,0,13,-37,193
499,5,0,12,-36,200
500,5,0,11,-35,207
501,5,0,9,-34,213
502,5,0,9,-34,218
503,5,0,9,-34,221
504,5,0,9,-35,219
505,5,0,10,-36,212
506,5,0,11,-38,205
507,5,0,11,-38,202
508,5,0,11,-38,204
509,5,0,11,-37,210
510,5,0,11,-36,215
511,5,0,10,-35,217
512,5,0,10,-35,216
513,5,0,12,-36,214
514,5,0,14,-36,211
515,5,0,14,-36,210
516,5,0,12,-36,212
517,5,0,10,-36,215
518,5,0,7,-35,219
519,5,0,5,-35,220
520,5,0,5,-35,217
521,5,0,5,-37,210
522,5,0,6,-39,202
523,5,0,6,-41,195
524,5,0,6,-42,192
525,5,0,5,-41,196
526,5,0,3,-38,204
527,5,0,3,-36,215
528,5,0,3,-34,223
529,5,0,4,-35,223
530,5,0,5,-35,218
531,5,0,5,-37,211
532,5,0,5,-38,203
533,5,0,5,-40,195
534,5,0,4,-42,191
535,5,0,2,-41,193
536,5,0,2,-40,197
537,5,0,1,-38,204
538,5,0,1,-37,210
539,5,0,2,-36,215
540,5,0,3,-36,216
541,5,0,4,-36,212
542,5,0,4,-38,206
543,5,0,4,-39,199
544,5,0,4,-41,192
545,5,0,3,-42,189
546,5,0,2,-42,191
547,5,0,1,-40,197
548,5,0,0,-38,205
549,5,0,0,-36,213
550,5,0,1,-35,219
551,5,0,2,-35,220
552,5,0,4,-35,218
553,5,0,6,-35,212
554,5,0,8,-36,203
555,5,0,10,-35,193
556,5,0,11,-34,184
557,5,0,13,-34,176
558,5,0,16,-34,171
559,5,0,19,-34,166
560,5,0,21,-34,164
561,5,0,23,-34,163
562,5,0,23,-34,162
563,5,0,22,-34,159
564,5,0,21,-35,153
565,5,0,19,-35,146
566,5,0,17,-36,138
567,5,0,16,-36,133
568,5,0,16,-37,131
569,5,0,16,-38,133
570,5,0,16,-38,135
571,5,0,15,-39,136
571,6,1,1,-48,203
572,5,0,13,-41,135
572,6,1,-1,-49,200
573,6,1,-4,-50,195
573,5,0,10,-43,132
574,5,0,5,-45,126
574,6,1,-6,-51,191
575,6,1,-9,-52,188
575,5,0,-2,-47,120
576,6,1,-11,-53,186
576,5,0,-9,-48,114
577,5,0,-16,-48,110
577,6,1,-14,-54,185
578,5,0,-23,-48,108
578,6,1,-16,-54,185
579,6,1,-19,-55,185
579,5,0,-28,-47,107
580,5,0,-33,-47,108
581,5,0,-36,-47,108
582,5,0,-40,-46,110
583,5,0,-43,-45,113
584,5,0,-45,-43,116
585,5,0,-46,-41,121
586,5,0,-48,-41,125
587,5,0,-49,-40,129
588,5,0,-50,-40,134
589,5,0,-51,-40,139
590,5,0,-51,-41,144
591,5,0,-51,-41,149
592,5,0,-52,-43,154
593,5,0,-54,-44,159
594,5,0,-54,-44,163
595,5,0,-54,-45,167
596,5,0,-53,-45,170
597,5,0,-53,-45,172
598,5,0,-51,-45,173
599,5,0,-52,-46,173
600,5,0,-55,-46,172
601,5,0,-57,-47,171
602,5,0,-56,-47,171
603,5,0,-55,-47,170
604,5,0,-58,-47,168
605,5,0,-62,-49,166
606,5,0,-61,-49,166
607,5,0,-59,-48,167
608,5,0,-57,-49,164
609,5,0,-60,-50,161
610,5,0,-62,-52,158
611,5,0,-60,-51,159
612,5,0,-56,-50,161
613,5,0,-55,-50,161
614,5,0,-58,-51,159
615,5,0,-62,-51,159
616,5,0,-62,-50,162
617,5,0,-60,-48,167
618,5,0,-56,-46,173
619,5,0,-50,-44,177
620,5,0,-49,-45,177
621,5,0,-51,-45,176
622,5,0,-52,-44,179
623,5,0,-53,-43,183
624,5,0,-51,-42,187
625,5,0,-47,-42,189
626,5,0,-45,-42,185
627,5,0,-46,-43,181
628,5,0,-49,-44,179
629,5,0,-50,-44,181
630,5,0,-49,-42,186
631,5,0,-47,-41,192
632,5,0,-45,-40,195
633,5,0,-43,-40,193
634,5,0,-43,-41,189
635,5,0,-44,-42,184
636,5,0,-45,-43,183
637,5,0,-43,-42,184
638,5,0,-42,-41,188
639,5,0,-40,-40,194
640,5,0,-38,-39,200
641,5,0,-36,-38,203
642,5,0,-36,-38,201
643,5,0,-37,-40,194
644,5,0,-38,-42,188
645,5,0,-38,-42,186
646,5,0,-37,-41,190
647,5,0,-34,-39,197
648,5,0,-32,-38,205
649,5,0,-29,-37,211
650,5,0,-28,-36,215
651,5,0,-28,-36,214
652,5,0,-29,-37,209
653,5,0,-31,-38,202
654,5,0,-32,-40,195
655,5,0,-33,-40,191
656,5,0,-33,-40,191
657,5,0,-31,-39,197
658,5,0,-29,-38,202
659,5,0,-27,-37,206
660,5,0,-27,-36,207
661,5,0,-28,-36,202
662,5,0,-29,-36,194
663,5,0,-30,-36,185
664,5,0,-32,-35,179
665,5,0,-32,-33,174
666,5,0,-33,-32,170
667,5,0,-32,-31,169
668,5,0,-31,-31,169
669,5,0,-31,-30,169
670,5,0,-31,-30,168
671,5,0,-31,-31,166
672,5,0,-32,-33,162
673,5,0,-33,-35,158
674,5,0,-33,-36,154
675,5,0,-32,-36,153
676,5,0,-30,-37,152
677,5,0,-27,-36,152
678,5,0,-24,-35,152
679,5,0,-21,-34,152
680,5,0,-19,-34,153
681,5,0,-18,-34,154
682,5,0,-17,-33,155
683,5,0,-16,-33,159
684,5,0,-14,-32,164
685,5,0,-12,-31,171
686,5,0,-9,-30,178
687,5,0,-7,-29,185
688,5,0,-5,-28,191
689,5,0,-3,-27,197
690,5,0,-2,-25,203
691,5,0,-1,-24,209
692,5,0,-1,-24,214
693,5,0,0,-25,220
694,5,0,0,-25,227
695,5,0,1,-26,235
696,5,0,1,-26,243
697,5,0,1,-27,250
698,5,0,1,-27,257
699,5,0,1,-27,264
700,5,0,1,-28,269
701,5,0,1,-28,273
702,5,0,1,-28,273
703,5,0,1,-29,268
704,5,0,0,-29,262
705,5,0,0,-30,260
706,5,0,0,-30,261
707,5,0,0,-30,261
708,5,0,0,-29,261
709,5,0,0,-29,261
710,5,0,0,-29,260
711,5,0,0,-29,260
712,5,0,0,-29,259
713,5,0,-1,-29,258
714,5,0,-1,-30,256
715,5,0,-1,-29,254
716,5,0,-1,-29,258
717,5,0,-1,-29,260
718,5,0,0,-29,260
719,5,0,0,-30,255
720,5,0,0,-31,247
721,5,0,0,-31,241
722,5,0,0,-30,242
723,5,0,-1,-30,249
724,5,0,-2,-29,257
725,5,0,-2,-29,259
726,5,0,-1,-29,258
727,5,0,-1,-30,252
728,5,0,-1,-31,242
729,5,0,-1,-32,235
730,5,0,-1,-31,238
731,5,0,-2,-30,247
732,5,0,-3,-29,257
733,5,0,-3,-29,257
734,5,0,-3,-30,256
735,5,0,-3,-30,250
736,5,0,-3,-31,242
737,5,0,-3,-32,238
738,5,0,-4,-31,241
739,5,0,-4,-30,248
740,5,0,-4,-29,255
741,5,0,-5,-29,258
742,5,0,-5,-30,254
743,5,0,-5,-31,247
744,5,0,-6,-32,239
745,5,0,-6,-32,237
746,5,0,-5,-31,239
747,5,0,-4,-30,247
748,5,0,-4,-29,256
749,5,0,-5,-29,259
750,5,0,-6,-29,257
751,5,0,-7,-30,252
752,5,0,-8,-31,244
753,5,0,-8,-32,238
754,5,0,-8,-31,237
755,5,0,-7,-30,243
756,5,0,-5,-29,251
757,5,0,-4,-29,256
758,5,0,-4,-30,254
759,5,0,-4,-30,249
760,5,0,-4,-31,242
761,5,0,-4,-32,237
762,5,0,-4,-32,234
763,5,0,-4,-32,234
764,5,0,-3,-32,235
765,5,0,-2,-31,237
766,5,0,-1,-31,238
767,5,0,0,-31,237
768,5,0,1,-31,234
769,5,0,2,-30,230
770,5,0,4,-30,224
771,5,0,5,-30,217
772,5,0,5,-29,209
773,5,0,5,-29,202
774,5,0,4,-29,195
775,5,0,4,-29,190
776,5,0,4,-29,186
777,5,0,5,-29,185
778,5,0,5,-29,185
779,5,0,6,-29,187
780,5,0,6,-28,191
781,5,0,6,-28,194
782,5,0,6,-28,198
783,5,0,5,-27,202
784,5,0,5,-26,208
785,5,0,5,-25,214
786,5,0,5,-24,219
787,5,0,5,-23,225
788,5,0,5,-23,229
789,5,0,5,-23,233
790,5,0,5,-22,237
791,5,0,5,-22,239
792,5,0,5,-22,242
793,5,0,5,-21,246
794,5,0,6,-21,250
795,5,0,6,-21,254
796,5,0,6,-21,258
797,5,0,6,-21,263
798,5,0,6,-20,268
799,5,0,6,-20,273
800,5,0,6,-20,279
801,5,0,6,-19,286
802,5,0,6,-18,291
803,5,0,5,-18,297
804,5,0,5,-18,301
818,3,0,-3,-22,286
819,3,0,-3,-22,286
820,3,0,-3,-22,286
821,3,0,-3,-22,286
822,3,0,-3,-22,286
823,3,0,-3,-22,286
824,3,0,-3,-22,286
825,3,0,-3,-22,286
826,3,0,-3,-22,286
827,3,0,-3,-22,286
828,3,0,-3,-22,286
829,3,0,-3,-22,286
830,3,0,-3,-22,286
831,3,0,-3,-22,286
832,3,0,-3,-22,286
833,3,0,-3,-22,286
834,3,0,-3,-22,286
835,3,0,-3,-22,286
836,3,0,-3,-22,286
837,3,0,-3,-22,286
838,3,0,-3,-22,286
839,3,0,-3,-22,286
840,3,0,-3,-22,286
841,3,0,-3,-22,286
842,3,0,-3,-22,286
843,3,0,-3,-22,286
844,3,0,-3,-22,286
845,3,0,-3,-22,285
846,3,0,-3,-22,286
847,3,0,-3,-22,286
848,3,0,-3,-22,286
849,3,0,-3,-22,286
850,3,0,-3,-22,286
851,3,0,-3,-22,286
852,3,0,-3,-22,286
853,3,0,-3,-22,286
854,3,0,-3,-22,286
855,3,0,-3,-22,286
856,3,0,-3,-22,286
857,3,0,-3,-22,286
858,3,0,-3,-22,286
859,3,0,-3,-22,286
860,3,0,-3,-22,286
861,3,0,-3,-22,286
862,3,0,-3,-22,286
863,3,0,-3,-22,286
864,3,0,-3,-22,286
865,3,0,-3,-22,286
870,5,0,4,-13,403
871,5,0,5,-13,402
872,5,0,5,-13,403
873,5,0,6,-13,403
874,5,0,7,-13,403
875,5,0,7,-13,403
876,5,0,8,-14,404
877,5,0,8,-14,405
878,5,0,9,-14,406
879,5,0,9,-14,408
880,5,0,10,-14,411
881,5,0,11,-14,415
882,5,0,12,-14,415
883,5,0,12,-15,417
884,5,0,13,-16,419
885,5,0,13,-16,419
886,5,0,13,-16,419
887,5,0,13,-16,419
888,5,0,13,-16,419
889,5,0,13,-16,419
889,1,2,-8,-13,311
890,5,0,13,-16,419
890,1,2,-8,-13,311
891,1,2,-8,-13,311
891,5,0,13,-16,419
892,1,2,-8,-13,312
892,5,0,13,-16,419
893,1,2,-8,-13,313
893,5,0,13,-16,419
894,5,0,13,-15,419
894,1,2,-8,-13,314
895,1,2,-8,-13,315
895,5,0,13,-15,419
896,1,2,-8,-13,315
896,5,0,13,-15,419
897,5,0,13,-15,419
897,1,2,-8,-13,315
898,1,2,-8,-13,315
898,5,0,13,-15,419
899,1,2,-8,-13,315
899,5,0,13,-15,419
900,5,0,13,-15,419
901,5,0,13,-15,419
902,5,0,13,-15,419
903,5,0,13,-15,420
904,5,0,13,-15,419
905,5,0,13,-15,420
906,5,0,13,-15,420
907,5,0,13,-15,420
908,5,0,13,-15,420
909,5,0,13,-15,420
910,5,0,13,-15,420
911,5,0,13,-15,419
912,5,0,13,-15,419
913,5,0,13,-14,420
914,5,0,13,-14,420
915,5,0,12,-14,420
916,5,0,12,-14,420
917,5,0,12,-15,419
918,5,0,12,-15,419
918,1,2,-10,-13,305
919,5,0,12,-15,419
919,1,2,-11,-13,302
920,5,0,12,-14,419
920,1,2,-12,-14,301
921,5,0,12,-14,419
921,1,2,-14,-14,301
922,1,2,-15,-14,301
922,5,0,12,-14,419
923,1,2,-16,-13,301
923,5,0,12,-14,419
924,1,2,-17,-13,301
924,5,0,12,-14,420
925,1,2,-17,-13,300
925,5,0,12,-14,420
926,5,0,12,-14,420
926,1,2,-18,-13,298
927,1,2,-18,-13,295
927,5,0,12,-14,420
928,5,0,12,-14,420
929,5,0,12,-14,420
930,5,0,12,-14,420
931,5,0,12,-14,420
932,5,0,12,-14,420
933,5,0,12,-14,420
934,5,0,12,-14,420
935,5,0,12,-14,420
936,5,0,12,-14,420
937,5,0,12,-14,420
938,5,0,12,-13,420
939,5,0,12,-13,420
940,5,0,12,-13,420
941,5,0,12,-13,420
942,5,0,12,-13,420
943,5,0,12,-13,420
944,5,0,12,-13,420
945,5,0,12,-13,420
946,5,0,12,-13,420
947,5,0,12,-13,420
948,5,0,12,-13,420
949,1,2,-11,-15,287
949,5,0,12,-13,420
950,1,2,-11,-15,286
950,5,0,12,-13,420
951,1,2,-11,-15,287
951,5,0,12,-13,421
952,5,0,12,-13,421
952,1,2,-11,-15,288
953,1,2,-11,-14,289
953,5,0,12,-13,421
954,1,2,-11,-14,290
954,5,0,12,-13,421
955,5,0,12,-13,421
955,1,2,-10,-14,291
956,1,2,-10,-15,291
956,5,0,12,-13,421
957,1,2,-10,-15,291
957,5,0,12,-12,420
958,5,0,13,-10,417
958,1,2,-10,-15,291
959,5,0,14,-9,414
959,1,2,-10,-15,291
960,5,0,14,-8,408
961,5,0,15,-8,399
962,5,0,15,-7,390
963,5,0,15,-7,380
964,5,0,16,-7,368
965,5,0,16,-7,358
966,5,0,16,-7,347
967,5,0,16,-8,336
968,5,0,16,-8,327
969,5,0,16,-8,319
970,5,0,16,-9,312
971,5,0,16,-10,304
972,5,0,16,-10,297
973,5,0,17,-10,290
974,5,0,17,-11,283
975,5,0,16,-11,278
976,5,0,16,-11,272
977,5,0,16,-12,266
978,5,0,15,-13,259
979,5,0,15,-13,253
980,5,0,15,-14,247
981,5,0,15,-14,242
982,5,0,15,-15,237
983,5,0,15,-15,232
984,5,0,15,-16,226
985,1,2,-10,-15,290
986,1,2,-10,-15,290
987,1,2,-10,-15,290
988,1,2,-10,-15,289
989,1,2,-10,-15,290
990,1,2,-10,-15,290
991,6,1,12,-37,252
991,1,2,-10,-15,292
992,1,2,-10,-15,293
992,6,1,12,-38,248
993,1,2,-10,-15,295
993,6,1,11,-39,243
994,1,2,-10,-15,297
994,6,1,11,-39,239
995,6,1,11,-40,235
996,6,1,11,-41,230
997,6,1,11,-42,226
998,6,1,11,-43,222
999,6,1,11,-44,217
