210,8,0,-144,-44,155
211,8,0,-144,-44,155
212,8,0,-144,-44,155
213,8,0,-144,-44,155
214,8,0,-144,-44,155
215,8,0,-144,-44,155
216,8,0,-144,-44,155
217,8,0,-144,-44,155
218,8,0,-144,-44,155
219,8,0,-144,-44,155
220,8,0,-144,-44,155
221,8,0,-144,-44,155
222,8,0,-144,-44,155
223,8,0,-144,-44,155
224,8,0,-144,-44,155
225,8,0,-144,-44,155
226,8,0,-144,-44,155
227,8,0,-144,-44,155
228,8,0,-144,-44,155
229,8,0,-144,-44,155
230,8,0,-144,-44,155
231,8,0,-144,-44,155
232,8,0,-144,-44,155
233,8,0,-144,-44,155
234,8,0,-144,-44,155
235,8,0,-144,-44,155
236,8,0,-144,-44,155
237,8,0,-144,-44,155
238,8,0,-144,-44,155
239,8,0,-144,-44,155
240,8,0,-144,-44,155
241,8,0,-144,-44,155
242,8,0,-144,-44,155
243,8,0,-144,-44,155
244,8,0,-144,-44,155
244,1,2,-12,-11,314
245,8,0,-144,-44,155
245,1,2,-12,-11,314
246,8,0,-144,-44,155
246,1,2,-12,-11,314
247,1,2,-12,-11,314
247,8,0,-144,-44,155
248,1,2,-12,-11,314
248,8,0,-144,-44,155
249,8,0,-144,-44,155
249,1,2,-12,-11,314
250,8,0,-144,-44,155
251,8,0,-144,-44,155
252,8,0,-144,-44,155
253,8,0,-144,-44,155
254,8,0,-144,-44,155
255,8,0,-144,-44,155
256,8,0,-144,-44,155
257,8,0,-144,-44,155
258,8,0,-144,-44,155
259,8,0,-144,-44,155
259,5,0,29,-48,171
260,8,0,-144,-44,155
260,5,0,29,-48,171
261,8,0,-144,-44,155
261,5,0,29,-48,171
262,8,0,-144,-44,155
262,5,0,29,-48,171
263,5,0,29,-48,171
263,8,0,-144,-44,155
264,8,0,-144,-44,155
264,5,0,29,-48,171
265,8,0,-144,-44,155
265,5,0,29,-48,171
266,8,0,-144,-44,155
266,5,0,29,-48,171
267,8,0,-144,-44,155
267,5,0,29,-48,171
268,5,0,29,-48,171
268,8,0,-144,-44,155
269,5,0,29,-48,171
269,8,0,-144,-44,155
270,5,0,29,-48,171
270,8,0,-144,-44,155
271,8,0,-144,-44,155
271,5,0,29,-48,171
272,5,0,29,-48,171
272,8,0,-144,-44,155
273,5,0,29,-48,171
273,8,0,-144,-44,155
274,5,0,29,-48,171
274,8,0,-144,-44,155
275,5,0,29,-48,171
275,8,0,-144,-44,155
276,5,0,29,-48,171
276,8,0,-144,-44,155
277,8,0,-144,-44,155
277,5,0,29,-48,171
278,8,0,-144,-44,155
278,5,0,29,-48,171
279,8,0,-144,-44,155
279,5,0,29,-48,171
280,8,0,-144,-44,155
280,5,0,29,-48,171
281,8,0,-144,-44,155
281,5,0,29,-48,171
282,5,0,29,-48,171
282,8,0,-144,-44,155
283,8,0,-144,-44,155
283,5,0,29,-48,171
284,5,0,29,-48,171
284,8,0,-144,-44,155
285,5,0,29,-48,171
285,8,0,-144,-44,155
286,5,0,29,-48,171
286,8,0,-144,-44,155
287,5,0,29,-48,171
287,8,0,-144,-44,155
288,8,0,-144,-44,155
288,5,0,29,-48,171
289,8,0,-144,-44,155
289,5,0,29,-48,171
290,8,0,-144,-44,155
290,5,0,29,-48,171
291,8,0,-144,-44,155
291,5,0,29,-48,171
292,8,0,-144,-44,155
292,5,0,29,-48,171
293,5,0,29,-48,171
293,8,0,-144,-44,155
294,8,0,-144,-44,155
294,5,0,29,-48,171
295,5,0,29,-48,171
295,8,0,-144,-44,155
296,5,0,29,-48,171
296,8,0,-144,-44,155
297,8,0,-144,-44,155
297,5,0,29,-48,171
298,8,0,-144,-44,155
298,5,0,29,-48,171
299,8,0,-144,-44,155
299,5,0,29,-48,171
300,5,0,29,-48,171
300,8,0,-144,-44,155
301,5,0,29,-48,171
301,8,0,-144,-44,155
302,5,0,29,-48,171
302,8,0,-144,-44,155
303,8,0,-144,-44,155
303,5,0,29,-48,171
304,5,0,29,-48,171
304,8,0,-144,-44,155
305,8,0,-144,-44,155
305,5,0,29,-48,171
306,8,0,-144,-44,155
306,5,0,29,-48,171
307,1,2,-12,-11,314
307,8,0,-144,-44,155
307,5,0,29,-48,171
308,8,0,-144,-44,155
308,5,0,29,-48,171
308,1,2,-12,-11,314
309,5,0,29,-48,171
309,1,2,-12,-11,314
309,8,0,-144,-44,155
310,5,0,29,-48,171
310,1,2,-12,-11,314
310,8,0,-144,-44,155
311,1,2,-12,-11,314
311,8,0,-144,-44,155
311,5,0,29,-48,171
312,5,0,29,-48,171
312,1,2,-12,-11,314
312,8,0,-144,-44,155
313,1,2,-12,-11,314
313,5,0,29,-48,171
313,8,0,-144,-44,155
314,5,0,29,-48,171
314,8,0,-144,-44,155
315,8,0,-144,-44,155
315,5,0,29,-48,171
316,5,0,29,-48,171
316,8,0,-144,-44,155
316,1,1,5,-17,278
317,5,0,29,-48,171
317,8,0,-144,-44,155
317,1,1,5,-17,275
318,8,0,-144,-44,155
318,1,1,5,-17,273
318,5,0,29,-48,171
319,1,1,5,-17,271
319,5,0,29,-48,171
319,8,0,-144,-44,155
320,1,1,6,-17,269
320,8,0,-144,-44,155
320,5,0,29,-48,171
321,8,0,-144,-44,155
321,1,1,6,-18,266
321,5,0,29,-48,171
322,5,0,29,-48,171
322,8,0,-144,-44,155
323,5,0,29,-48,171
323,8,0,-144,-44,155
324,8,0,-144,-44,155
324,5,0,29,-48,171
325,8,0,-144,-44,155
325,5,0,29,-48,171
326,8,0,-144,-44,155
326,5,0,29,-48,171
327,8,0,-144,-44,155
327,5,0,29,-48,171
328,5,0,29,-48,171
328,8,0,-144,-44,155
329,8,0,-144,-44,155
329,5,0,29,-47,171
330,5,0,29,-47,171
330,8,0,-144,-44,155
331,5,0,29,-47,172
331,8,0,-144,-44,155
332,5,0,29,-47,172
332,8,0,-144,-44,155
333,5,0,29,-47,172
333,8,0,-144,-44,155
334,8,0,-144,-44,155
334,5,0,29,-48,171
335,5,0,29,-47,171
335,8,0,-144,-44,155
336,5,0,29,-47,172
336,8,0,-144,-44,155
337,8,0,-144,-44,155
337,5,0,29,-47,172
338,8,0,-144,-44,155
338,5,0,29,-47,171
339,8,0,-144,-44,155
339,5,0,29,-47,171
340,8,0,-144,-44,155
340,5,0,29,-47,171
341,8,0,-144,-44,155
341,5,0,29,-47,171
342,8,0,-144,-44,155
342,5,0,29,-48,171
343,8,0,-144,-44,155
343,5,0,29,-47,171
344,8,0,-144,-44,155
344,5,0,29,-47,172
345,8,0,-144,-44,155
345,5,0,29,-47,172
346,8,0,-144,-44,155
346,5,0,29,-47,171
347,8,0,-144,-44,155
347,5,0,29,-47,171
348,8,0,-144,-44,155
348,5,0,29,-47,171
349,8,0,-144,-44,155
349,5,0,29,-47,171
350,5,0,29,-47,171
350,8,0,-144,-44,155
351,5,0,29,-47,171
351,8,0,-144,-44,155
352,8,0,-144,-44,155
352,5,0,29,-47,171
353,5,0,29,-47,171
353,8,0,-144,-44,155
354,8,0,-144,-44,155
354,5,0,29,-47,171
355,5,0,29,-47,171
355,8,0,-144,-44,155
356,5,0,29,-47,171
356,8,0,-144,-44,155
357,5,0,29,-47,171
357,8,0,-144,-44,155
358,8,0,-144,-44,155
358,5,0,29,-47,171
359,8,0,-144,-44,155
359,5,0,29,-47,171
360,5,0,29,-47,171
360,8,0,-144,-44,155
361,8,0,-144,-44,155
361,5,0,29,-47,171
362,8,0,-144,-44,155
362,5,0,29,-47,171
363,8,0,-144,-44,155
363,5,0,29,-47,171
364,8,0,-144,-44,155
364,5,0,29,-47,171
365,5,0,29,-47,171
365,8,0,-144,-44,155
366,5,0,29,-47,171
366,8,0,-144,-44,155
367,5,0,29,-47,171
367,8,0,-144,-44,155
368,5,0,29,-47,171
368,8,0,-144,-44,155
369,5,0,29,-47,171
369,8,0,-144,-44,155
370,5,0,29,-48,171
370,8,0,-144,-44,155
371,5,0,29,-47,171
371,8,0,-144,-44,155
372,5,0,29,-47,171
372,8,0,-144,-44,155
373,8,0,-144,-44,155
373,5,0,29,-47,172
374,8,0,-144,-44,155
374,5,0,29,-47,172
375,8,0,-144,-44,155
375,5,0,29,-47,172
376,8,0,-144,-44,155
376,5,0,29,-47,172
377,8,0,-144,-44,155
377,5,0,29,-47,172
378,8,0,-144,-44,155
378,5,0,29,-47,172
379,5,0,29,-47,172
379,8,0,-144,-44,155
380,5,0,29,-47,172
380,8,0,-144,-44,155
381,8,0,-144,-44,155
381,5,0,29,-47,172
382,5,0,29,-47,172
382,8,0,-144,-44,155
383,5,0,29,-47,172
383,8,0,-144,-44,155
384,5,0,29,-47,172
384,8,0,-144,-44,155
385,5,0,29,-47,172
385,8,0,-144,-44,155
386,5,0,29,-47,172
386,8,0,-144,-44,155
387,5,0,29,-47,172
387,8,0,-144,-44,155
388,5,0,29,-47,172
388,8,0,-144,-44,155
389,5,0,29,-47,172
389,8,0,-144,-44,155
390,8,0,-144,-44,155
390,5,0,29,-47,172
391,5,0,29,-47,171
391,8,0,-144,-44,155
392,5,0,29,-47,171
392,8,0,-144,-44,155
393,8,0,-144,-44,155
393,5,0,29,-47,171
394,5,0,29,-47,171
394,8,0,-144,-44,155
395,8,0,-144,-44,155
395,5,0,29,-47,171
396,5,0,29,-47,171
396,8,0,-144,-44,155
397,5,0,29,-47,172
397,8,0,-144,-44,155
398,5,0,29,-47,172
398,8,0,-144,-44,155
399,5,0,29,-47,171
399,8,0,-144,-44,155
400,8,0,-144,-44,155
400,5,0,29,-48,171
401,8,0,-144,-44,155
401,5,0,29,-47,171
402,5,0,29,-47,171
402,8,0,-144,-44,155
403,8,0,-144,-44,155
403,5,0,29,-47,172
404,8,0,-144,-44,155
404,5,0,29,-47,171
405,8,0,-144,-44,155
405,5,0,29,-47,171
406,5,0,29,-47,171
406,8,0,-144,-44,155
407,5,0,29,-47,171
407,8,0,-144,-44,155
408,5,0,29,-47,171
408,8,0,-144,-44,155
409,8,0,-144,-44,155
409,5,0,29,-47,171
410,5,0,29,-47,171
410,8,0,-144,-44,155
411,5,0,29,-47,171
411,8,0,-144,-44,155
412,8,0,-144,-44,155
412,5,0,29,-47,171
413,8,0,-144,-44,155
413,5,0,29,-47,171
414,5,0,29,-47,171
414,8,0,-144,-44,155
415,8,0,-144,-44,155
415,5,0,29,-47,171
416,8,0,-144,-44,155
416,5,0,29,-47,171
417,8,0,-144,-44,155
417,5,0,29,-47,171
418,5,0,29,-47,171
418,8,0,-144,-44,155
419,5,0,29,-47,171
419,8,0,-144,-44,155
420,8,0,-144,-44,155
420,5,0,29,-47,171
421,5,0,29,-47,171
421,4,2,-12,-11,315
421,1,1,3,-14,319
421,8,0,-144,-44,155
422,8,0,-144,-44,155
422,1,1,3,-14,318
422,5,0,29,-47,171
422,4,2,-12,-11,315
423,5,0,29,-47,171
423,8,0,-144,-44,155
423,4,2,-12,-11,315
423,1,1,3,-15,316
424,5,0,29,-47,171
424,8,0,-144,-44,155
424,1,1,3,-14,315
424,4,2,-12,-11,315
425,4,2,-12,-11,314
425,8,0,-144,-44,155
425,5,0,29,-47,172
425,1,1,4,-14,314
426,8,0,-144,-44,155
426,5,0,29,-47,171
426,4,2,-12,-11,315
426,1,1,5,-13,313
427,8,0,-144,-44,155
427,1,1,5,-13,311
427,4,2,-12,-11,315
427,5,0,29,-47,171
428,4,2,-12,-11,315
428,5,0,29,-47,171
428,8,0,-144,-44,155
428,1,1,5,-13,309
429,8,0,-144,-44,155
429,1,1,5,-13,308
429,5,0,29,-47,171
429,4,2,-12,-11,315
430,8,0,-144,-44,155
430,5,0,29,-47,171
430,4,2,-12,-11,315
430,1,1,5,-13,307
431,1,1,5,-13,307
431,8,0,-144,-44,155
431,5,0,29,-47,172
431,4,2,-12,-11,315
432,4,2,-12,-11,314
432,1,1,4,-13,307
432,5,0,29,-47,172
432,8,0,-144,-44,155
433,5,0,29,-48,171
433,4,2,-12,-12,312
433,8,0,-144,-44,155
433,1,1,4,-14,307
434,4,2,-12,-12,310
434,5,0,29,-47,172
434,8,0,-144,-44,155
434,4,1,4,-14,307
435,4,1,4,-14,303
435,8,0,-144,-44,155
435,4,2,-12,-12,309
435,5,0,29,-47,172
436,4,1,4,-15,301
436,4,2,-12,-12,308
436,5,0,29,-47,172
436,8,0,-144,-44,155
437,4,1,3,-15,298
437,4,2,-12,-12,308
437,8,0,-144,-44,155
437,5,0,29,-47,172
438,4,1,3,-16,296
438,5,0,29,-47,171
438,4,2,-13,-11,308
438,8,0,-144,-44,155
439,4,2,-13,-11,308
439,5,0,29,-47,171
439,8,0,-144,-44,155
439,4,1,3,-16,294
440,5,0,29,-47,171
440,8,0,-144,-44,155
440,4,1,3,-17,293
440,4,2,-13,-11,310
441,8,0,-144,-44,155
441,5,0,29,-47,171
441,1,2,-13,-11,311
441,4,1,3,-17,293
442,4,1,3,-17,292
442,8,0,-144,-44,155
442,1,2,-13,-11,312
442,5,0,29,-48,171
443,4,1,3,-17,292
443,1,2,-13,-11,312
443,5,0,29,-47,171
443,8,0,-144,-44,155
444,4,1,3,-17,291
444,5,0,29,-47,171
444,8,0,-144,-44,155
444,1,2,-13,-11,312
445,1,2,-13,-11,312
445,5,0,29,-47,171
445,4,1,3,-17,289
445,8,0,-144,-44,155
446,4,1,3,-17,287
446,1,2,-13,-11,312
446,8,0,-144,-44,155
446,5,0,29,-47,172
447,8,0,-144,-44,155
447,4,1,4,-17,284
447,5,0,29,-47,172
447,1,2,-13,-11,312
448,1,2,-13,-11,313
448,4,1,4,-17,280
448,5,0,29,-47,172
448,8,0,-144,-44,155
449,4,1,4,-17,278
449,8,0,-144,-44,155
449,5,0,29,-47,172
449,1,2,-13,-11,313
450,5,0,29,-47,172
450,4,1,4,-17,276
450,8,0,-144,-44,155
450,1,2,-12,-10,316
451,5,0,29,-47,172
451,8,0,-144,-44,155
452,8,0,-144,-44,155
452,5,0,29,-47,172
453,5,0,29,-47,172
453,8,0,-144,-44,155
454,8,0,-144,-44,155
454,5,0,29,-47,172
455,5,0,29,-47,172
455,8,0,-144,-44,155
456,5,0,29,-47,172
456,8,0,-144,-44,155
457,5,0,29,-47,172
457,8,0,-144,-44,155
458,8,0,-144,-44,155
458,5,0,29,-47,172
459,8,0,-144,-44,155
459,5,0,29,-47,172
460,8,0,-144,-44,155
460,5,0,29,-47,172
461,5,0,29,-47,172
461,8,0,-144,-44,155
462,5,0,29,-47,172
462,8,0,-144,-44,155
463,5,0,29,-47,172
463,8,0,-144,-44,155
464,5,0,29,-47,172
464,8,0,-144,-44,155
465,5,0,29,-47,172
465,8,0,-144,-44,155
466,5,0,29,-47,172
466,8,0,-144,-44,155
467,5,0,29,-47,172
467,8,0,-144,-44,155
468,5,0,29,-47,172
468,8,0,-144,-44,155
469,8,0,-144,-44,155
469,5,0,29,-47,172
470,8,0,-144,-44,155
470,5,0,29,-47,172
471,5,0,29,-47,172
471,8,0,-144,-44,155
472,5,0,29,-47,172
472,8,0,-144,-44,155
473,5,0,29,-47,172
473,8,0,-144,-44,155
474,8,0,-144,-44,155
474,5,0,29,-47,172
475,8,0,-144,-44,155
475,5,0,29,-47,172
476,8,0,-144,-44,155
476,5,0,29,-47,172
477,8,0,-144,-44,155
477,5,0,29,-47,172
478,5,0,29,-47,172
478,8,0,-144,-44,155
479,8,0,-144,-44,155
479,5,0,29,-47,172
480,5,0,29,-47,172
480,8,0,-144,-44,155
481,8,0,-144,-44,155
481,5,0,29,-47,172
482,5,0,29,-47,171
482,8,0,-144,-44,155
483,8,0,-144,-44,155
483,5,0,29,-48,171
484,5,0,29,-47,171
484,8,0,-144,-44,155
485,5,0,29,-47,171
485,8,0,-144,-44,155
486,8,0,-144,-44,155
486,5,0,29,-47,171
487,8,0,-144,-44,155
487,5,0,29,-47,171
488,5,0,29,-47,171
488,8,0,-144,-44,155
489,5,0,29,-47,171
489,8,0,-144,-44,155
490,8,0,-144,-44,155
490,5,0,29,-47,172
491,8,0,-144,-44,155
491,5,0,29,-47,172
492,8,0,-144,-44,155
492,5,0,29,-47,172
493,5,0,29,-47,172
493,8,0,-144,-44,155
494,8,0,-144,-44,155
494,5,0,29,-47,172
495,8,0,-144,-44,155
495,5,0,29,-47,172
496,8,0,-144,-44,155
496,5,0,29,-47,172
497,8,0,-144,-44,155
497,5,0,29,-47,172
498,5,0,29,-47,172
498,8,0,-144,-44,155
499,5,0,29,-47,172
499,8,0,-144,-44,155
500,8,0,-144,-44,155
500,5,0,29,-47,172
501,8,0,-144,-44,155
501,5,0,29,-47,172
502,5,0,29,-47,171
502,8,0,-144,-44,155
503,5,0,29,-47,172
503,8,0,-144,-44,155
504,8,0,-144,-44,155
504,5,0,29,-47,172
505,5,0,29,-47,171
505,8,0,-144,-44,155
506,8,0,-144,-44,155
506,5,0,29,-47,171
507,8,0,-144,-44,155
507,5,0,29,-47,171
508,8,0,-144,-44,155
508,5,0,29,-47,171
509,8,0,-144,-44,155
509,5,0,29,-48,171
510,8,0,-144,-44,155
510,5,0,29,-47,171
511,5,0,29,-47,171
511,8,0,-144,-44,155
512,5,0,29,-47,171
512,8,0,-144,-44,155
513,5,0,29,-47,171
513,8,0,-144,-44,155
514,5,0,29,-47,171
514,8,0,-144,-44,155
515,5,0,29,-47,171
515,8,0,-144,-44,155
516,5,0,29,-47,171
516,8,0,-144,-44,155
517,5,0,29,-47,171
517,8,0,-144,-44,155
518,8,0,-144,-44,155
518,5,0,29,-47,171
519,8,0,-144,-44,155
519,5,0,29,-47,171
520,5,0,29,-47,171
520,8,0,-144,-44,155
521,8,0,-144,-44,155
521,5,0,29,-47,171
522,5,0,29,-47,171
522,8,0,-144,-44,155
523,5,0,29,-47,171
523,8,0,-144,-44,155
524,8,0,-144,-44,155
524,5,0,29,-47,171
525,1,1,4,-14,307
525,8,0,-144,-44,155
525,5,0,29,-47,171
526,1,1,4,-14,307
526,8,0,-144,-44,155
526,5,0,29,-47,171
527,5,0,29,-47,171
527,1,1,4,-14,307
527,8,0,-144,-44,155
528,5,0,29,-47,171
528,8,0,-144,-44,155
528,1,1,4,-14,307
529,8,0,-144,-44,155
529,5,0,29,-47,171
529,1,1,4,-14,308
530,8,0,-144,-44,155
530,1,1,4,-14,309
530,5,0,29,-47,171
531,5,0,29,-47,171
531,8,0,-144,-44,155
531,1,1,4,-14,310
532,5,0,29,-47,171
532,1,1,4,-14,310
532,8,0,-144,-44,155
533,5,0,29,-47,171
533,1,1,4,-14,309
533,8,0,-144,-44,155
534,5,0,29,-47,171
534,1,1,4,-14,305
534,8,0,-144,-44,155
534,1,2,-11,-11,308
535,8,0,-144,-44,155
535,5,0,29,-47,171
535,1,2,-12,-11,308
536,5,0,29,-47,171
536,1,2,-12,-11,309
536,8,0,-144,-44,155
537,8,0,-144,-44,155
537,5,0,29,-47,171
537,1,2,-12,-11,310
538,5,0,29,-47,171
538,1,2,-12,-11,310
538,8,0,-144,-44,155
539,8,0,-144,-44,155
539,5,0,29,-47,171
540,8,0,-144,-44,155
540,5,0,29,-47,171
541,8,0,-144,-44,155
541,5,0,29,-47,171
542,5,0,29,-47,171
542,8,0,-144,-44,155
543,5,0,29,-47,171
543,8,0,-144,-44,155
544,5,0,29,-47,171
544,8,0,-144,-44,155
545,5,0,29,-47,171
545,8,0,-144,-44,155
546,5,0,29,-47,171
546,8,0,-144,-44,155
547,5,0,29,-47,171
547,8,0,-144,-44,155
548,8,0,-144,-44,155
548,5,0,29,-47,171
549,8,0,-144,-44,155
549,5,0,29,-47,171
550,8,0,-144,-44,155
550,5,0,29,-47,171
551,5,0,29,-47,171
551,8,0,-144,-44,155
552,8,0,-144,-44,155
552,5,0,29,-47,171
553,5,0,29,-47,171
553,8,0,-144,-44,155
554,5,0,29,-47,171
554,8,0,-144,-44,155
555,5,0,29,-47,171
555,8,0,-144,-44,155
556,8,0,-144,-44,155
556,5,0,29,-47,171
557,8,0,-144,-44,155
557,5,0,29,-47,171
558,8,0,-144,-44,155
558,5,0,29,-47,171
559,5,0,29,-47,171
559,8,0,-144,-44,155
560,5,0,29,-47,171
560,8,0,-144,-44,155
561,5,0,29,-47,171
561,8,0,-144,-44,155
562,8,0,-144,-44,155
562,5,0,29,-47,171
563,8,0,-144,-44,155
563,5,0,29,-47,171
564,8,0,-144,-44,155
564,5,0,29,-47,171
565,8,0,-144,-44,155
565,5,0,29,-47,171
566,5,0,29,-47,171
566,8,0,-144,-44,155
567,5,0,29,-47,171
567,8,0,-144,-44,155
568,5,0,29,-47,171
568,8,0,-144,-44,155
569,8,0,-144,-44,155
569,5,0,29,-47,171
570,5,0,29,-47,171
570,8,0,-144,-44,155
571,5,0,29,-47,171
571,8,0,-144,-44,155
572,5,0,29,-47,171
572,8,0,-144,-44,155
573,8,0,-144,-44,155
